Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$9.99,0.01,0.10%,0.00,United States,2026,3022,Finance,Blank Checks
BHAVU,BHAV Acquisition Corp Units,$10.11,-0.01,-0.099%,0.00,United States,2026,145,Finance,Blank Checks
BHB,Bar Harbor Bankshares Inc. Common Stock,$39.71,0.29,0.736%,664828950.00,United States,1997,69482,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.89,0.86,14.262%,2575568718.00,Canada,,22801968,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$79.77,0.35,0.441%,2865333055.00,United States,,411496,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$61.91,-1.54,-2.427%,3556468549.00,United States,,796192,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$15.72,0.28,1.813%,903047740.00,United States,,41270,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$10.05,0.10,1.005%,577330139.00,United States,,53227,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$11.40,0.03,0.264%,654881949.00,United States,,107138,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$14.40,0.12,0.84%,827219304.00,United States,,62164,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$13.95,0.0399,0.287%,801368701.00,United States,,90464,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$8.90,-0.07,-0.78%,0.00,United States,2001,258014,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$8.60,-0.015,-0.174%,114740899.00,,2022,2149,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$84.49,-1.41,-1.641%,214663392620.00,Australia,,2176374,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.27,-0.06,-2.575%,155902052.00,United States,2013,341887,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.10,0.06,0.427%,,United States,,3811,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.10,-0.32,-1.837%,,United States,,5077,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$73.25,0.23,0.315%,1477098776.00,United States,,135778,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$2.16,0.02,0.935%,48962539.00,Canada,,48090,,
BHV,BlackRock Virginia Municipal Bond Trust,$12.81,0.00,0.00%,0.00,United States,2002,4946,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.50,-0.32,-2.315%,2031837615.00,United States,2022,1429824,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.6274,-0.017,-2.638%,4883092.00,United States,2022,110491,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.094,0.0065,7.429%,731608.00,United States,2022,1000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,$9.835,-0.005,-0.051%,0.00,United States,2026,1350,Finance,Blank Checks
BIDU,Baidu Inc. ADS,$111.11,3.63,3.377%,37805472941.00,China,2005,2868606,Technology,Computer Software: Programming Data Processing
BIDWR,Tribeca Strategic Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,United States,2026,71,Finance,Blank Checks
BIDWU,Tribeca Strategic Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2026,26,Finance,Blank Checks
BIIB,Biogen Inc. Common Stock,$202.95,-4.98,-2.395%,29986673894.00,United States,,1062023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,$9.96,0.01,0.101%,0.00,,2026,11117,Finance,Blank Checks
BILI,Bilibili Inc. American Depositary Shares,$19.10,0.40,2.139%,7957511658.00,China,2018,1768360,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$45.13,-0.26,-0.573%,4494800290.00,United States,2019,2206038,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$325.48,-1.24,-0.38%,8710364917.00,United States,1980,190143,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$309.374,0.00,0.00%,,United States,,7,,
BIOA,BioAge Labs Inc. Common Stock,$9.04,-15.81,-63.622%,401852715.00,United States,2024,9969593,Health Care,Biotechnology: Pharmaceutical Preparations
BIOT,Instinct Bio Technical Company Holdings Inc. Ordinary Shares,$0.472,-0.027,-5.411%,13571817.00,Japan,,5771749,Consumer Discretionary,Package Goods/Cosmetics
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,$0.02,-0.0046,-18.699%,575077.00,Japan,,151264,Consumer Discretionary,Package Goods/Cosmetics
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.3599,0.0248,7.401%,22755843.00,Argentina,,66875,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$41.76,-0.63,-1.486%,19230011787.00,Bermuda,,1218790,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.50,0.1637,0.944%,,Bermuda,,11334,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.87,0.02,0.119%,,Bermuda,,23738,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$42.30,-0.29,-0.681%,5625686639.00,Canada,,1581093,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.16,0.12,0.748%,7455318588.00,Canada,2021,34196,Consumer Discretionary,Marine Transportation
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.72,-0.01,-0.06%,158453768.00,Bermuda,2022,44555,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.73,0.1099,0.446%,11409036428.00,Canada,2024,12117,Consumer Discretionary,Marine Transportation
BIRD,Smartbird Inc. Class A Common Stock,$2.22,-0.08,-3.478%,19549433.00,United States,2021,203844,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$38.72,-1.77,-4.371%,7120842488.00,,2023,2521503,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$12.23,0.03,0.246%,0.00,United States,2013,292647,Finance,Trusts Except Educational Religious and Charitable
BIVI,BioVie Inc. Class A Common Stock,$1.52,0.09,6.294%,11463595.00,United States,,203815,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.39,0.01,2.632%,2941317.00,United States,,58134,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$10.02,-0.005,-0.05%,0.00,United States,2025,2900,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.10,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.2481,0.0281,12.773%,0.00,United States,2025,2091,,
BIYA,Baiya International Group Inc Class A Ordinary Shares,$3.40,-0.21,-5.817%,23221538.00,China,2025,1229353,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$97.78,-0.67,-0.681%,12485918049.00,United States,2018,1107140,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.86,-0.0693,-7.457%,889855.00,United States,2021,104357,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$67.61,-6.65,-8.955%,1420954232.00,United States,,964837,Consumer Discretionary,Restaurants
BKD,Brookdale Senior Living Inc. Common Stock,$14.60,-0.02,-0.137%,3486331022.00,United States,2005,3693985,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.77,-0.24,-0.545%,2254946624.00,United States,,341270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.21,-1.02,-1.412%,5421083283.00,United States,,964097,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2024,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$12.01,-0.09,-0.744%,0.00,United States,2024,429,,
BKKT,Bakkt Inc. Class A Common Stock,$7.17,-0.27,-3.629%,319870399.00,United States,,1029466,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$192.90,-0.34,-0.176%,149474050304.00,United States,,4598413,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$60.49,0.59,0.985%,60046854555.00,United States,,5758072,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$23.05,0.59,2.627%,943243479.00,United States,2019,860789,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$10.18,-0.04,-0.391%,1514401955.00,United States,,154712,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$80.00,0.13,0.163%,299535840.00,United States,,22973,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$46.65,0.57,1.237%,3390601958.00,United States,2011,730331,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$24.46,0.39,1.62%,2675596505.00,United States,2024,738565,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$4.39,0.06,1.386%,4773510.00,United States,,41237,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$31.40,0.74,2.414%,1841952794.00,United States,2016,513980,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$74.39,-0.21,-0.282%,2354189756.00,United States,2014,375150,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCO,Bausch + Lomb Corporation Common Shares,$16.91,-0.08,-0.471%,6039664310.00,,2022,469260,Health Care,Ophthalmic Goods
BLDP,Ballard Power Systems Inc. Common Shares,$2.67,-0.12,-4.301%,804940517.00,Canada,,7855892,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$66.44,0.43,0.651%,7146278161.00,United States,2005,3117360,Consumer Discretionary,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$31.28,-0.36,-1.138%,1528259941.00,United States,,764475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLIN,Bridgeline Digital Inc. Common Stock,$1.16,-0.005,-0.429%,16509948.00,United States,2007,41696,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$2.20,0.00,0.00%,23902564.00,Singapore,2025,110,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$1090.39,-7.98,-0.727%,169265589266.00,United States,1999,378160,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$42.80,2.72,6.786%,1942696152.00,United States,2004,920038,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$138.60,-0.99,-0.709%,6374974082.00,United States,2025,531213,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$8.66,-0.20,-2.257%,741419725.00,United States,2012,1652177,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.78,0.03,1.714%,430967648.00,United States,2021,1070682,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$0.8764,-0.0353,-3.872%,28587108.00,United States,,266843,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.517,0.027,5.51%,74283728.00,United States,,1773800,Consumer Discretionary,Industrial Specialties
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,United States,2026,125,,
BLRKU,Bluerock Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2025,96,,
BLRKW,Bluerock Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2026,16,,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.82,0.12,4.444%,12270827.00,Israel,,9656,Health Care,Biotechnology: Pharmaceutical Preparations
BLSH,Bullish Ordinary Shares,$21.79,-0.80,-3.541%,3275085112.00,Cayman Islands,2025,3253821,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$158.61,-1.31,-0.819%,6239711056.00,United States,2022,159293,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.36,0.00,0.00%,75058200.00,United States,2025,2042,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.00,0.00%,0.00,United States,2025,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.36,0.00,0.00%,0.00,United States,2025,9,,
BLW,Blackrock Limited Duration Income Trust,$12.54,-0.02,-0.159%,447819113.00,United States,2003,129723,Consumer Discretionary,Other Consumer Services
BLX,Bladex Inc. Class E Common Stock,$58.55,0.23,0.394%,2201416707.00,Panama,1992,169847,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$13.72,1.09,8.63%,823200000.00,United States,2021,2413707,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.16,0.02,0.197%,0.00,United States,2025,52420,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2025,2,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.3856,0.0527,15.831%,0.00,United States,2025,1670,Finance,Blank Checks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$91.90,-2.33,-2.473%,5875996857.00,Argentina,,176419,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$2.85,-0.06,-2.062%,371728829.00,United States,2021,1867392,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$43.49,-0.04,-0.092%,579852953.00,United States,2005,85040,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.17,-0.05,-4.098%,84590345.00,United States,2021,473042,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.48,-0.12,-0.769%,206395119.00,United States,2020,151812,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$5.62,-0.33,-5.546%,8797998.00,Singapore,2025,5039,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$5.60,0.00,0.00%,142912823.00,Hong Kong,2025,103,Finance,Finance: Consumer Services
BMI,Badger Meter Inc. Common Stock,$134.35,3.96,3.037%,3894382894.00,United States,1971,636248,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.73,-0.05,-0.266%,,United States,,4398,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.57,-0.16,-0.854%,,United States,,78463,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.50,-0.1734,-0.881%,,United States,,44321,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$18.85,-0.40,-2.078%,,United States,,75750,,
BMM,Blue Moon Metals Inc. Common Shares,$5.16,-0.06,-1.149%,541093085.00,Canada,,63494,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.14,0.00,0.00%,0.00,,2022,8675,Finance,Trusts Except Educational Religious and Charitable
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,$89.00,0.45,0.508%,53687149066.00,,,399964,Finance,Finance: Consumer Services
BMNR,BitMine Immersion Technologies Inc. Common Stock,$17.28,-0.80,-4.425%,10423752088.00,United States,2025,35638028,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$179.45,0.83,0.465%,126497878388.00,Canada,,758208,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.21,-0.01,-0.82%,18791123.00,Israel,2023,116757,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.49,-0.0999,-6.283%,4604501.00,United States,,11463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$29.16,0.46,1.603%,472091856.00,United States,,146054,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.02,-0.56,-0.924%,11600931969.00,United States,1999,2377157,Health Care,Biotechnology: Pharmaceutical Preparations
