brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oppo,OPPO F19 Pro,17994,80.0,False,False,False,helio,8.0,2.2,4310.0,1,30.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,256.0
oppo,OPPO X 2021,134999,86.0,False,False,False,snapdragon,8.0,2.84,4000.0,1,45.0,8.0,256.0,7.4,60,1440 x 3200 ,3,1.0,android,64.0,16.0,0,
oneplus,OnePlus Nord N10,25595,81.0,True,True,False,snapdragon,8.0,2.0,4300.0,1,30.0,6.0,128.0,6.49,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,512.0
gionee,Gionee M12 Pro,7499,67.0,False,False,False,helio,8.0,1.99,4000.0,0,,6.0,128.0,6.2,60,720 x 1520 ,1,1.0,android,16.0,13.0,1,256.0
poco,Poco M2,10890,74.0,False,False,True,helio,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,13.0,8.0,1,512.0
oppo,OPPO F17 Pro,18990,83.0,False,False,False,helio,8.0,2.2,4015.0,1,30.0,8.0,128.0,6.43,60,1080 x 2400 ,4,2.0,android,48.0,16.0,1,256.0
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.67,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,exynos,8.0,2.3,4000.0,1,15.0,4.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,48.0,32.0,1,512.0
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,exynos,8.0,2.73,4300.0,1,45.0,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,1,1024.0
vivo,Vivo Y15,12500,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,1,256.0
vivo,Vivo S1 Pro,29999,82.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,18.0,8.0,128.0,6.38,60,1080 x 2340 ,4,1.0,android,48.0,32.0,1,256.0
vivo,Vivo T3 Pro,31990,86.0,True,False,False,snapdragon,8.0,2.7,4700.0,1,80.0,8.0,256.0,6.67,120,1080 x 2408 ,3,1.0,android,64.0,32.0,1,1024.0
vivo,Vivo V21s,29999,86.0,True,True,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,
asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16.0,512.0,6.78,165,1080 x 2448 ,3,1.0,,50.0,12.0,0,
motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,snapdragon,8.0,2.2,4020.0,1,68.0,8.0,128.0,6.28,120,1080 x 2400 ,2,1.0,android,64.0,32.0,0,
xiaomi,Xiaomi 12T,48990,87.0,True,True,True,dimensity,8.0,2.85,5000.0,1,120.0,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,108.0,20.0,0,
huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,kirin,8.0,3.13,4500.0,1,66.0,8.0,256.0,6.76,120,1440 x 3200 ,3,1.0,other,64.0,13.0,0,
realme,Realme C32,9499,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0
huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,snapdragon,8.0,2.84,4600.0,1,66.0,8.0,512.0,7.8,120,2200 x 2480 ,3,1.0,,50.0,10.7,0,
iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,snapdragon,8.0,2.36,5000.0,1,67.0,6.0,128.0,6.62,144,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
apple,Apple iPhone 15,82990,72.0,False,True,False,bionic,,,3285.0,1,,6.0,128.0,6.06,60,1170 x 2532 ,2,1.0,ios,50.0,13.0,0,
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.95,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,2048.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,helio,8.0,1.8,5000.0,0,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,16.0,8.0,1,256.0
oppo,Oppo A56 5G,17990,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,6.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,
vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,snapdragon,8.0,3.2,4500.0,1,120.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,50.0,8.0,1,512.0
huawei,Huawei Nova 9,29990,83.0,False,True,False,snapdragon,8.0,2.4,4300.0,1,66.0,8.0,128.0,6.57,120,1080 x 2340 ,4,1.0,other,50.0,32.0,0,
tecno,Tecno Pop 5 Go,6999,,False,False,False,spreadtrum,4.0,1.3,4000.0,0,,1.0,16.0,6.1,60,720 x 1520 ,2,1.0,android,5.0,5.0,1,
huawei,Huawei P50 Pro 4G,60999,,False,True,True,snapdragon,8.0,2.84,4360.0,1,66.0,8.0,256.0,6.6,120,1288 x 2700 ,4,1.0,other,50.0,13.0,1,256.0
xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,dimensity,8.0,2.85,5500.0,1,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,0,
nokia,Nokia C01 Plus,5249,,False,False,False,unisoc,8.0,1.6,3000.0,0,,2.0,16.0,5.45,60,720 x 1440 ,1,1.0,android,5.0,5.0,1,256.0
realme,Realme Q3,14999,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,1,
oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,90,1080 x 2400 ,4,1.0,android,50.0,32.0,0,
motorola,Motorola Edge S,22490,87.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,20.0,6.0,128.0,6.7,90,1080 x 2520 ,4,2.0,android,64.0,16.0,1,
oppo,Oppo Find X3 Pro,50990,,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,12.0,256.0,6.7,120,1440 x 3216 ,4,1.0,android,50.0,32.0,0,
poco,Poco M3,11499,75.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,48.0,8.0,1,512.0
itel,itel S16,5990,,False,False,False,unisoc,4.0,1.3,4000.0,0,,1.0,16.0,6.5,60,1600 x 720 ,3,1.0,android,8.0,8.0,1,32.0
vivo,Vivo V20 Pro,27000,84.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,2.0,android,64.0,44.0,0,
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,33.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,108.0,20.0,0,
vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,33.0,8.0,256.0,6.44,60,1080 x 2400 ,4,2.0,android,48.0,32.0,1,512.0
samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,60,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0
vivo,Vivo U3,9990,72.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1,256.0
oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.2,4000.0,1,30.0,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,64.0,32.0,1,256.0
realme,Realme XT,13279,75.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,20.0,4.0,64.0,6.4,60,1080 x 2340 ,4,1.0,android,64.0,16.0,1,256.0
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,8.0,1,256.0
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,,6.0,128.0,6.18,60,1080 x 2246 ,2,1.0,android,12.0,20.0,1,256.0
poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
ikall,iKall Z19,7999,61.0,False,False,False,,4.0,1.6,5000.0,0,,4.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,20.0,13.0,1,128.0
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,128.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,0,
vivo,Vivo S17 Pro,49990,77.0,True,True,False,dimensity,8.0,,5000.0,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
honor,Honor 80 Pro Plus,54990,,True,True,False,snapdragon,8.0,3.0,4500.0,1,100.0,12.0,256.0,6.78,120,1200 x 2652 ,3,1.0,android,200.0,50.0,0,
apple,Apple iPhone SE 4,49990,60.0,True,True,False,bionic,6.0,3.22,,0,,4.0,64.0,6.1,60,750 x 1580 ,1,1.0,ios,12.0,10.8,0,
tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,dimensity,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.8,120,1080 x 2400 ,2,1.0,android,50.0,8.0,1,1024.0
apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,512.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
google,Google Pixel 8,53990,75.0,True,True,False,google,8.0,,4830.0,1,67.0,8.0,128.0,6.6,120,1080 x 2400 ,2,1.0,android,50.0,10.1,0,
vivo,Vivo T2x 5G,18990,80.0,True,False,False,dimensity,8.0,3.0,6000.0,1,44.0,8.0,128.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,16.0,0,
motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,
motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,snapdragon,8.0,2.36,4200.0,1,67.0,8.0,128.0,6.5,144,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,7.0,120,1440 x 3080 ,4,1.0,android,50.0,16.0,0,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
vivo,Vivo Y15C,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0
honor,Honor X8,16999,76.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,22.0,6.0,128.0,6.7,90,1080 x 2388 ,4,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1,1024.0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,
vivo,Vivo Y33T,15990,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0
oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,8.0,2.2,5000.0,0,,2.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0
vivo,Vivo Y21e,12499,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,1024.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,
vivo,Vivo V23e,26990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,50.0,0,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,helio,8.0,2.0,6000.0,0,,6.0,128.0,6.4,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0
xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,snapdragon,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,0,
micromax,Micromax IN 2C,5999,60.0,False,False,False,tiger,8.0,1.8,5000.0,0,,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,256.0
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0
xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,1080 x 2340 ,4,1.0,android,48.0,13.0,1,
xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,snapdragon,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,1860 x 2480 ,3,1.0,android,108.0,20.0,0,
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
oppo,OPPO A54,12199,70.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,4.0,128.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0
itel,itel A56,5490,,False,False,False,,4.0,1.3,4000.0,0,,1.0,16.0,6.0,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,32.0
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,48.0,8.0,1,512.0
samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,10.0,0,
poco,POCO M2 Pro,12799,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,1440 x 3200 ,4,1.0,android,64.0,10.0,1,1024.0
realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,1080 x 2400 ,4,2.0,android,64.0,16.0,1,256.0
huawei,Huawei P40 Pro,82990,,True,True,False,kirin,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,1200 x 2640 ,4,2.0,android,50.0,32.0,1,256.0
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,32.0,6.35,60,720 x 1544 ,2,1.0,android,13.0,8.0,1,256.0
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,,8.0,128.0,6.39,60,1080 x 2316 ,3,1.0,android,48.0,32.0,1,256.0
vivo,Vivo Y95,15000,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,,4.0,64.0,6.22,60,1520 x 720 ,2,1.0,android,13.0,20.0,1,256.0
vivo,Vivo V11i,20990,70.0,False,False,False,helio,8.0,2.0,3315.0,0,,4.0,128.0,6.3,60,1080 x 2280 ,2,1.0,android,16.0,25.0,1,256.0
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,exynos,8.0,2.8,3500.0,1,,6.0,128.0,6.2,60,1440 x 2960 ,2,1.0,android,12.0,8.0,1,512.0
realme,Realme GT Neo 4T,29999,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo Y53t,11999,67.0,True,False,False,dimensity,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,0,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
leitz,Leitz Phone 2,124990,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,,12.0,256.0,6.6,240,1260 x 2730 ,2,1.0,android,47.2,12.6,1,1024.0
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,dimensity,8.0,3.1,5080.0,1,120.0,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,50.0,32.0,0,
infinix,Infinix Hot 20S,12999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,1080 x 2460 ,2,1.0,android,50.0,8.0,1,
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,512.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,1024.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,1080 x 2408 ,2,1.0,android,64.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,
oneplus,OnePlus Nord N300,18990,75.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,16.0,1,
tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,90,1080 x 2400 ,3,1.0,android,48.0,32.0,0,
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,1220 x 2712 ,3,1.0,android,108.0,20.0,0,
oppo,OPPO A57 4G,11990,67.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,3.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,8.0,,4500.0,1,,8.0,128.0,6.5,60,1080 x 2400 ,4,1.0,android,64.0,32.0,0,
samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,8.0,,6000.0,1,,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
poco,Poco X6 Pro 5G,19999,72.0,True,False,False,snapdragon,8.0,,5000.0,1,,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,
samsung,Samsung Galaxy M14,14999,60.0,False,False,False,exynos,8.0,,6000.0,0,,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,512.0
vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,snapdragon,8.0,,4500.0,1,67.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,1024.0
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0,
vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,1600 x 720 ,3,1.0,android,50.0,8.0,1,1024.0
gionee,Gionee K10,6999,,False,False,False,tiger,4.0,2.0,4800.0,0,,3.0,32.0,6.8,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
infinix,Infinix Hot 11S,9690,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.78,90,1080 x 2480 ,3,1.0,android,50.0,8.0,1,256.0
realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,1,67.0,8.0,128.0,6.28,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
cat,CAT S22 Flip,14999,,False,False,False,snapdragon,4.0,1.3,2000.0,0,,2.0,16.0,4.0,60,480 x 640 ,1,1.0,,5.0,2.0,0,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0
realme,Realme Q3i 5G,10990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,20.0,0,
lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,120.0,16.0,512.0,6.5,144,1080 x 2400 ,2,1.0,android,64.0,20.0,0,
samsung,Samsung Galaxy M62,23999,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,,6.0,128.0,6.71,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
realme,Realme Q2i,9999,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,0,
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,256.0,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
