YearOfBirth,Name,Sex,Number
1950,Angelita,F,132
1950,Concetta,F,132
1950,Delilah,F,132
1950,Lonnie,F,132
1950,Margret,F,132
1950,Rosella,F,132
1950,Tana,F,132
1950,Carroll,F,131
1950,Petra,F,131
1950,Cassie,F,130
1950,Lona,F,130
1950,Winnie,F,130
1950,Bobby,F,129
1950,Lauretta,F,129
1950,Sanjuanita,F,129
1950,Callie,F,128
1950,Darcy,F,128
1950,Georgina,F,128
1950,Deena,F,127
1950,Luella,F,127
1950,Marina,F,127
1950,Mindy,F,127
1950,Marleen,F,126
1950,William,F,126
1950,Manuela,F,125
1950,Ronna,F,125
1950,Shauna,F,125
1950,Charla,F,124
1950,Glinda,F,124
1950,Maryjo,F,124
1950,Meryl,F,124
1950,Suellen,F,124
1950,Joellen,F,123
1950,Nannette,F,123
1950,Wilhelmina,F,123
1950,Adela,F,122
1950,Graciela,F,122
1950,Jacquline,F,122
1950,Justine,F,122
1950,Bennie,F,121
1950,Eliza,F,121
1950,Zelma,F,121
1950,Kathlene,F,120
1950,Winona,F,120
1950,Corine,F,119
1950,Georgene,F,119
1950,Judie,F,119
1950,Libby,F,119
1950,Pattie,F,119
1950,Florine,F,118
1950,Kristie,F,118
1950,Letitia,F,118
1950,Wilda,F,118
1950,Alexandra,F,117
1950,Bethany,F,117
1950,Cathrine,F,117
1950,Deana,F,117
1950,Elida,F,117
1950,Erica,F,117
1950,Shawn,F,117
1950,Lindsay,F,116
1950,Rosario,F,116
1950,Sophie,F,116
1950,Suzann,F,116
1950,Elisa,F,115
1950,Jacquelin,F,115
1950,Jonnie,F,115
1950,Rosita,F,115
1950,Ardith,F,114
1950,Maribeth,F,114
1950,Ofelia,F,114
1950,Renae,F,114
1950,Susann,F,114
1950,Mickie,F,113
1950,Adeline,F,112
1950,George,F,112
1950,Treva,F,112
1950,Abigail,F,111
1950,Jerrie,F,111
1950,Krista,F,111
1950,Lelia,F,111
1950,Rachelle,F,111
1950,Rhea,F,111
1950,Rona,F,111
1950,Annetta,F,110
1950,Danna,F,110
1950,Dina,F,110
1950,Marcie,F,110
1950,Martina,F,110
1950,Raquel,F,110
1950,Toby,F,110
1950,Estela,F,109
1950,Evangelina,F,109
1950,Hilary,F,109
1950,Janna,F,109
1950,Kristy,F,109
1950,Leticia,F,109
1950,Pansy,F,109
1950,Rosalee,F,109
1950,Sophia,F,109
1950,Bonny,F,108
1950,Carolynn,F,108
1950,Eve,F,108
1950,Kate,F,108
1950,Linnea,F,108
1950,Marybeth,F,108
1950,Aida,F,107
1950,Elyse,F,107
1950,Larry,F,107
1950,Cathey,F,106
1950,Claudine,F,106
1950,Donita,F,106
1950,Harriette,F,106
1950,Juliana,F,106
1950,Karan,F,106
1950,Sanjuana,F,106
1950,Nicki,F,105
1950,Sherilyn,F,105
1950,Twyla,F,105
1950,Carolina,F,104
1950,Delphine,F,104
1950,Kris,F,104
1950,Lorrie,F,104
1950,Theodora,F,104
1950,Charlie,F,103
1950,Herlinda,F,103
1950,Isabelle,F,103
1950,Selma,F,103
1950,Adrian,F,102
1950,Kathlyn,F,102
1950,Kyle,F,102
1950,Lessie,F,102
1950,Lizabeth,F,102
1950,Millicent,F,102
1950,Tara,F,102
1950,Georgiana,F,101
1950,Hester,F,101
1950,Mitzi,F,101
1950,Nancie,F,101
1950,Zelda,F,101
1950,Annabelle,F,100
1950,James,M,86266
1950,Robert,M,83590
1950,John,M,79447
1950,Michael,M,65185
1950,David,M,60761
1950,William,M,60722
1950,Richard,M,51028
1950,Thomas,M,45635
1950,Charles,M,39132
1950,Gary,M,33763
1950,Larry,M,31489
1950,Ronald,M,29933
1950,Joseph,M,27046
1950,Donald,M,26997
1950,Kenneth,M,23840
1950,Steven,M,23270
1950,Dennis,M,22859
1950,Paul,M,21763
1950,Stephen,M,20521
1950,George,M,20185
1950,Daniel,M,19201
1950,Edward,M,18727
1950,Mark,M,16625
1950,Jerry,M,15271
1950,Gregory,M,13319
1950,Bruce,M,12679
1950,Roger,M,12552
1950,Douglas,M,12268
1950,Frank,M,11622
1950,Terry,M,11434
1950,Raymond,M,11178
1950,Timothy,M,10500
1950,Lawrence,M,10183
1950,Gerald,M,9727
1950,Wayne,M,9270
1950,Anthony,M,8627
1950,Peter,M,8368
1950,Patrick,M,8184
1950,Danny,M,8152
1950,Walter,M,7796
1950,Alan,M,7736
1950,Willie,M,7725
1950,Jeffrey,M,7651
1950,Carl,M,7292
1950,Harold,M,7223
1950,Arthur,M,7160
1950,Henry,M,6970
1950,Jack,M,6847
1950,Dale,M,6787
1950,Johnny,M,6585
1950,Roy,M,6461
1950,Ralph,M,6409
1950,Philip,M,6076
1950,Joe,M,6037
1950,Jimmy,M,5761
1950,Albert,M,5760
1950,Billy,M,5676
1950,Eugene,M,5488
1950,Glenn,M,5469
1950,Stanley,M,5455
1950,Harry,M,5375
1950,Samuel,M,5232
1950,Howard,M,5171
1950,Phillip,M,5056
1950,Bobby,M,5022
1950,Louis,M,4955
1950,Russell,M,4943
1950,Andrew,M,4936
1950,Craig,M,4889
1950,Randall,M,4846
1950,Christopher,M,4845
1950,Allen,M,4840
1950,Kevin,M,4761
1950,Barry,M,4697
1950,Frederick,M,4661
1950,Ronnie,M,4619
1950,Leonard,M,4584
1950,Keith,M,4573
1950,Brian,M,4452
1950,Randy,M,4358
1950,Ernest,M,4309
1950,Scott,M,4273
1950,Steve,M,4207
1950,Fred,M,4198
1950,Martin,M,4185
1950,Francis,M,4083
1950,Melvin,M,3887
1950,Rodney,M,3858
1950,Eddie,M,3762
1950,Norman,M,3641
1950,Lee,M,3610
1950,Earl,M,3593
1950,Marvin,M,3497
1950,Tommy,M,3433
1950,Clarence,M,3344
1950,Alfred,M,3237
1950,Curtis,M,3214
1950,Eric,M,3097
1950,Theodore,M,2960
1950,Clifford,M,2945
1950,Vincent,M,2926
1950,Leroy,M,2836
1950,Jerome,M,2824
1950,Micheal,M,2824
1950,Calvin,M,2745
1950,Victor,M,2716
1950,Don,M,2715
1950,Gordon,M,2692
1950,Bernard,M,2643
1950,Jose,M,2640
1950,Ray,M,2638
1950,Herbert,M,2628
1950,Mike,M,2616
1950,Jesse,M,2609
1950,Jay,M,2582
1950,Darrell,M,2500
1950,Edwin,M,2489
1950,Warren,M,2470
1950,Leon,M,2431
1950,Dean,M,2336
1950,Alvin,M,2269
1950,Gene,M,2252
1950,Benjamin,M,2192
1950,Nicholas,M,2179
1950,Glen,M,2174
1950,Leslie,M,2135
1950,Lloyd,M,2121
1950,Ricky,M,2111
1950,Dan,M,2087
1950,Joel,M,2046
1950,Bill,M,2041
1950,Lewis,M,2029
1950,Juan,M,2027
1950,Vernon,M,2008
1950,Lonnie,M,2004
1950,Clyde,M,1986
1950,Duane,M,1964
1950,Jon,M,1945
1950,Jim,M,1928
1950,Jackie,M,1927
1950,Jimmie,M,1900
1950,Floyd,M,1893
1950,Allan,M,1892
1950,Gilbert,M,1881
1950,Tom,M,1824
1950,Dwight,M,1814
1950,Harvey,M,1813
1950,Lester,M,1763
1950,Tony,M,1761
1950,Donnie,M,1724
1950,Charlie,M,1678
1950,Bradley,M,1631
1950,Franklin,M,1628
1950,Lynn,M,1626
1950,Freddie,M,1617
1950,Neil,M,1605
1950,Johnnie,M,1591
1950,Manuel,M,1581
1950,Herman,M,1562
1950,Leo,M,1555
1950,Milton,M,1553
1950,Randolph,M,1551
1950,Jonathan,M,1539
1950,Garry,M,1536
1950,Wesley,M,1526
1950,Arnold,M,1510
1950,Marc,M,1506
1950,Rick,M,1488
1950,Chester,M,1378
1950,Ted,M,1355
1950,Cecil,M,1339
1950,Karl,M,1305
1950,Matthew,M,1304
1950,Rickey,M,1303
1950,Reginald,M,1300
1950,Terrence,M,1270
1950,Claude,M,1253
1950,Chris,M,1249
1950,Guy,M,1239
1950,Kent,M,1233
1950,Mitchell,M,1228
1950,Nathaniel,M,1225
1950,Jeffery,M,1217
1950,Dana,M,1200
1950,Stuart,M,1197
1950,Maurice,M,1196
1950,Carlos,M,1193
1950,Roland,M,1193
1950,Alexander,M,1166
1950,Fredrick,M,1164
1950,Gerard,M,1163
1950,Oscar,M,1105
1950,Perry,M,1096
1950,Marshall,M,1083
1950,Sidney,M,1076
1950,Rex,M,1071
1950,Kerry,M,1062
1950,Wallace,M,1061
1950,Kirk,M,1029
1950,Ruben,M,1025
1950,Clifton,M,1024
1950,Jessie,M,1019
1950,Darryl,M,1014
1950,Bob,M,978
1950,Daryl,M,977
1950,Hugh,M,961
1950,Sam,M,956
1950,Terrance,M,954
1950,Edgar,M,938
1950,Antonio,M,922
1950,Morris,M,917
1950,Brent,M,908
1950,Earnest,M,890
1950,Sammy,M,888
1950,Benny,M,876
1950,Dave,M,876
1950,Neal,M,848
1950,Willard,M,843
1950,Wendell,M,842
1950,Byron,M,832
1950,Otis,M,832
1950,Clinton,M,829
1950,Lyle,M,826
1950,Marion,M,821
1950,Tyrone,M,815
1950,Laurence,M,807
1950,Elmer,M,806
1950,Nelson,M,805
1950,Greg,M,804
1950,Aaron,M,798
1950,Kim,M,797
1950,Ira,M,796
1950,Kurt,M,790
1950,Virgil,M,788
1950,Jesus,M,784
1950,Ross,M,769
1950,Luther,M,764
1950,Bennie,M,759
1950,Max,M,758
1950,Rudolph,M,756
1950,Clayton,M,754
1950,Tim,M,754
1950,Alex,M,752
1950,Nathan,M,752
1950,Everett,M,750
1950,Mario,M,744
1950,Robin,M,741
1950,Bryan,M,737
1950,Lance,M,736
1950,Ben,M,721
1950,Horace,M,689
1950,Luis,M,659
1950,Francisco,M,650
1950,Frankie,M,649
1950,Raul,M,646
1950,Sylvester,M,643
1950,Loren,M,641
1950,Troy,M,638
1950,Alton,M,636
1950,Sherman,M,636
1950,Gregg,M,625
1950,Clark,M,624
1950,Salvatore,M,618
1950,Rudy,M,615
1950,Geoffrey,M,614
1950,Ricardo,M,612
1950,Jan,M,608
1950,Rodger,M,608
1950,Hubert,M,603
1950,Roberto,M,597
1950,Tommie,M,596
1950,Todd,M,594
1950,Roosevelt,M,586
1950,Wilbert,M,579
1950,Bradford,M,576
1950,Lowell,M,572
1950,Delbert,M,570
1950,Carlton,M,569
1950,Ramon,M,568
1950,Pete,M,561
1950,Isaac,M,560
1950,Leland,M,559
1950,Marcus,M,558
1950,Oliver,M,556
1950,Edmund,M,554
1950,Carroll,M,553
1950,Archie,M,552
1950,Homer,M,552
1950,Teddy,M,549
1950,Malcolm,M,541
1950,Jeff,M,540
1950,Pedro,M,534
1950,Preston,M,534
1950,Darrel,M,531
1950,Myron,M,531
1950,Monte,M,530
1950,Wade,M,528
1950,Doyle,M,523
1950,Kenny,M,516
1950,Jerald,M,508
1950,Julian,M,508
1950,Julius,M,506
1950,Felix,M,501
1950,Mickey,M,500
1950,Lanny,M,490
1950,Wilbur,M,490
1950,Armando,M,489
1950,Randal,M,489
1950,Kelly,M,488
1950,Mack,M,483
1950,Van,M,481
1950,Denis,M,480
1950,Roderick,M,477
1950,Willis,M,476
1950,Hector,M,473
1950,Ivan,M,472
1950,Grant,M,471
1950,Jacob,M,466
1950,Ellis,M,462
1950,Brad,M,458
1950,Forrest,M,458
1950,Miguel,M,447
1950,Terence,M,446
1950,Cary,M,443
1950,Angelo,M,438
1950,Stewart,M,433
1950,Freddy,M,429
1950,Ervin,M,424
1950,Nick,M,424
1950,Grady,M,420
1950,Dallas,M,415
1950,Percy,M,412
1950,Stephan,M,412
1950,Rufus,M,407
1950,Sheldon,M,404
1950,Unknown,M,404
1950,Andy,M,401
1950,Merle,M,395
1950,Sammie,M,395
1950,Dewey,M,392
1950,Owen,M,390
1950,Rene,M,387
1950,Conrad,M,384
1950,Pat,M,384
1950,Travis,M,384
1950,Lorenzo,M,381
1950,Buddy,M,380
1950,Irvin,M,371
1950,Garland,M,370
1950,Hal,M,370
1950,Rickie,M,368
1950,Arturo,M,366
1950,Alonzo,M,365
1950,Lionel,M,365
1950,Louie,M,365
1950,Guadalupe,M,361
1950,Phil,M,360
1950,Alfonso,M,356
1950,Wilson,M,352
1950,Vaughn,M,349
1950,Ron,M,348
1950,Ken,M,347
1950,Elbert,M,344
1950,Boyd,M,343
1950,Dwayne,M,343
1950,Fernando,M,343
1950,Monty,M,342
1950,Bert,M,340
1950,Salvador,M,335
1950,Grover,M,334
1950,Woodrow,M,334
1950,Gale,M,333
1950,Cleveland,M,332
1950,Darwin,M,325
1950,Galen,M,325
1950,Miles,M,325
1950,Royce,M,325
1950,Spencer,M,322
1950,Alfredo,M,321
1950,Edmond,M,316
1950,Emmett,M,311
1950,Adam,M,306
1950,Noel,M,306
1950,Ernie,M,305
1950,Wilfred,M,305
1950,Dominic,M,303
1950,Rafael,M,301
1950,Abraham,M,300
1950,Irving,M,300
1950,Adrian,M,299
1950,Rocky,M,299
1950,Denny,M,296
1950,Andre,M,293
1950,Aubrey,M,293
1950,Eldon,M,292
1950,Moses,M,292
1950,Gerry,M,291
1950,Ronny,M,290
1950,Winston,M,290
1950,Marlin,M,289
1950,Amos,M,286
1950,Cornelius,M,285
1950,Elijah,M,282
1950,Ernesto,M,279
1950,Ned,M,279
1950,Lamar,M,275
1950,Junior,M,274
1950,Carey,M,273
1950,Harlan,M,273
1950,Linwood,M,272
1950,Dick,M,269
1950,Christian,M,268
1950,Rodolfo,M,266
1950,Barney,M,265
1950,Harley,M,264
1950,Orville,M,263
1950,Vance,M,261
1950,Gabriel,M,258
1950,Dominick,M,256
1950,Loyd,M,255
1950,Burton,M,252
1950,Elliott,M,252
1950,Sterling,M,252
1950,Billie,M,251
1950,Donn,M,250
1950,Dannie,M,249
1950,Sanford,M,248
1950,Norris,M,245
1950,Austin,M,242
1950,Alberto,M,241
1950,Kyle,M,241
1950,Frederic,M,238
1950,Angel,M,235
1950,Blaine,M,235
1950,Lon,M,234
1950,Murray,M,234
1950,Roscoe,M,234
1950,Kermit,M,232
1950,Enrique,M,231
1950,Javier,M,228
1950,Simon,M,227
1950,Jerrold,M,226
1950,Kirby,M,225
1950,Tracy,M,225
1950,Will,M,223
1950,Emanuel,M,222
1950,Harrison,M,217
1950,Brett,M,216
1950,Al,M,215
1950,Nolan,M,215
1950,Dewayne,M,214
1950,Donny,M,212
1950,Dudley,M,212
1950,Norbert,M,212
1950,Jeffry,M,211
1950,Alphonso,M,210
1950,Elton,M,210
1950,Thaddeus,M,210
1950,Thurman,M,209
1950,Evan,M,208
1950,Fredric,M,208
1950,Jasper,M,208
1950,Emil,M,206
1950,Reuben,M,206
1950,Wiley,M,206
1950,Chuck,M,205
1950,Jason,M,205
1950,Reed,M,204
1950,August,M,203
1950,Derek,M,202
1950,Drew,M,202
1950,Terrell,M,202
1950,Randell,M,201
1950,Carmen,M,199
1950,Colin,M,196
1950,Eddy,M,196
1950,Pablo,M,195
1950,Elliot,M,194
1950,Lamont,M,194
1950,Michel,M,194
1950,Dexter,M,193
1950,Jess,M,193
1950,Odell,M,193
1950,Jake,M,192
1950,Julio,M,192
1950,Levi,M,192
1950,Bobbie,M,191
1950,Joesph,M,190
1950,Sandy,M,190
1950,Ramiro,M,189
1950,Joey,M,188
1950,Jorge,M,188
1950,Kennith,M,186
1950,Doug,M,182
1950,Elvin,M,182
1950,Millard,M,182
1950,Clay,M,181
1950,Elwood,M,179
1950,Marty,M,179
1950,Reynaldo,M,178
1950,Shawn,M,178
1950,Barton,M,177
1950,Ivory,M,177
1950,Rocco,M,177
1950,Darnell,M,176
1950,Tomas,M,176
1950,Weldon,M,176
1950,Merlin,M,175
1950,Charley,M,174
1950,Gail,M,173
1950,Harris,M,172
1950,Luke,M,172
1950,Derrick,M,171
1950,Jerold,M,171
1950,Abel,M,170
1950,Carter,M,170
1950,Ward,M,168
1950,Ulysses,M,167
1950,Armand,M,166
1950,Ed,M,165
1950,Garrett,M,165
1950,Jackson,M,165
1950,Jean,M,165
1950,Danial,M,164
1950,Merrill,M,164
1950,Rogers,M,164
1950,Sean,M,164
1950,Elias,M,163
1950,Emory,M,163
1950,Felipe,M,163
1950,Gus,M,163
1950,Jeremiah,M,163
1950,Ollie,M,163
1950,Orlando,M,163
1950,Rory,M,163
1950,Domingo,M,162
1950,Joshua,M,162
1950,Cornell,M,160
1950,Kendall,M,160
1950,Lane,M,160
1950,Rogelio,M,160
1950,Timmy,M,160
1950,Russel,M,158
1950,Christophe,M,157
1950,Jaime,M,154
1950,Maynard,M,154
1950,Noah,M,153
1950,Dane,M,152
1950,Riley,M,152
1950,Andres,M,151
1950,Otto,M,150
1950,Toby,M,150
1950,Curt,M,149
1950,Johnie,M,149
1950,Roman,M,149
1950,Zachary,M,149
1950,Delmar,M,147
1950,Eduardo,M,147
1950,Jefferson,M,147
1950,Irwin,M,146
1950,Booker,M,145
1950,Stan,M,145
1950,Blair,M,144
1950,Hollis,M,144
1950,Erwin,M,143
1950,Mervin,M,143
1950,Shelby,M,143
1950,Coy,M,142
1950,Donnell,M,142
1950,Gilberto,M,142
1950,Israel,M,142
1950,Adolph,M,141
1950,Reid,M,141
1950,Kelvin,M,140
1950,Vern,M,140
1950,Eli,M,139
1950,Solomon,M,139
1950,Isaiah,M,138
1950,Jody,M,138
1950,Val,M,138
1950,Connie,M,137
1950,Reggie,M,137
1950,Benito,M,136
1950,Errol,M,136
1950,Lonny,M,135
1950,Major,M,135
1950,Dickie,M,134
1950,Bennett,M,133
1950,Cedric,M,133
1950,Duncan,M,133
1950,Erik,M,132
1950,Santiago,M,132
1950,Seth,M,132
1950,Winfred,M,132
1950,Blake,M,131
1950,Denver,M,131
1950,Glynn,M,131
1950,Ismael,M,131
1950,Buford,M,130
1950,Ignacio,M,130
1950,Linda,M,130
1950,Carol,M,129
1950,Lenard,M,129
1950,Bernie,M,128
1950,Emery,M,128
1950,Guillermo,M,128
1950,Justin,M,128
1950,Bart,M,127
1950,Davis,M,127
1950,Clement,M,126
1950,Emilio,M,126
1950,Lavern,M,126
1950,Bryant,M,125
1950,Carmine,M,125
1950,Everette,M,125
1950,Monroe,M,125
1950,Shelton,M,125
1950,Anton,M,124
1950,Bryce,M,124
1950,Santos,M,124
1950,Ian,M,123
1950,Mitchel,M,123
1950,Mac,M,122
1950,Damon,M,121
1950,Laverne,M,121
1950,Morgan,M,121
1950,Quentin,M,121
1950,Silas,M,121
1950,Carson,M,120
1950,Fletcher,M,120
1950,Scotty,M,120
1950,Sonny,M,120
1950,Gearld,M,119
1950,Mary,M,119
1950,Stanford,M,119
1950,Truman,M,119
1950,Alejandro,M,118
1950,Bud,M,118
1950,Butch,M,118
1950,Jacky,M,118
1950,Robbie,M,118
1950,Vito,M,118
1950,Wilford,M,118
1950,Casey,M,117
1950,Pierre,M,117
1950,Herschel,M,116
1950,Stevan,M,116
1950,Stevie,M,116
1950,Earle,M,115
1950,Forest,M,115
1950,Rolland,M,115
1950,Basil,M,114
1950,Dwain,M,114
1950,Freeman,M,114
1950,Haywood,M,114
1950,Hershel,M,114
1950,Mckinley,M,114
1950,Saul,M,114
1950,Wilton,M,114
1950,Clair,M,113
1950,Royal,M,113
1950,Odis,M,112
1950,Lawerence,M,111
1950,Geary,M,110
1950,Hiram,M,110
1950,Jere,M,110
1950,Myles,M,110
1950,Anderson,M,109
1950,Augustine,M,109
1950,Douglass,M,109
1950,Stanton,M,108
1950,Nicky,M,107
1950,Otha,M,107
1950,Arlen,M,106
1950,Lindsey,M,106
1950,Kris,M,105
1950,Rand,M,105
1950,Stacy,M,105
1950,Emerson,M,102
1950,Burt,M,101
1950,Artis,M,100
1950,Cleo,M,100
1950,Emmitt,M,100
1950,Lupe,M,100
1951,Linda,F,73947
1951,Mary,F,65693
1951,Patricia,F,56433
1951,Deborah,F,42045
1951,Barbara,F,40596
1951,Susan,F,40214
1951,Nancy,F,30340
1951,Karen,F,27993
1951,Sandra,F,27657
1951,Kathleen,F,26709
1951,Carol,F,24777
1951,Donna,F,24070
1951,Sharon,F,23926
1951,Brenda,F,21712
1951,Diane,F,19839
1951,Pamela,F,18564
1951,Margaret,F,17690
1951,Debra,F,17067
1951,Janet,F,16950
1951,Cynthia,F,16289
1951,Janice,F,15945
1951,Carolyn,F,15197
1951,Elizabeth,F,15112
1951,Christine,F,15018
1951,Judith,F,14929
1951,Judy,F,14013
1951,Shirley,F,13910
1951,Joyce,F,13472
1951,Betty,F,12820
1951,Cheryl,F,11986
1951,Gloria,F,10946
1951,Rebecca,F,10934
1951,Beverly,F,10851
1951,Catherine,F,10565
1951,Kathy,F,10407
1951,Gail,F,9883
1951,Bonnie,F,9705
1951,Martha,F,9598
1951,Joan,F,9401
1951,Peggy,F,9214
1951,Marilyn,F,9147
1951,Dorothy,F,9082
1951,Jane,F,8934
1951,Connie,F,8721
1951,Kathryn,F,8458
1951,Ann,F,8416
1951,Virginia,F,8176
1951,Denise,F,8123
1951,Jean,F,7624
1951,Diana,F,7395
1951,Paula,F,7293
1951,Wanda,F,7230
1951,Ruth,F,7078
1951,Helen,F,6945
1951,Katherine,F,6922
1951,Jacqueline,F,6912
1951,Phyllis,F,6790
1951,Vicki,F,6628
1951,Frances,F,6580
1951,Laura,F,6465
1951,Rita,F,6415
1951,Alice,F,6311
1951,Teresa,F,6210
1951,Theresa,F,6195
1951,Rose,F,6184
1951,Elaine,F,6064
1951,Jo,F,5993
1951,Ellen,F,5940
1951,Sheila,F,5894
1951,Sherry,F,5894
1951,Cathy,F,5693
1951,Lynn,F,5624
1951,Joanne,F,5358
1951,Marcia,F,5299
1951,Maria,F,5227
1951,Marsha,F,5189
1951,Sally,F,5141
1951,Marie,F,5045
1951,Darlene,F,5027
1951,Doris,F,5017
1951,Victoria,F,4908
1951,Anne,F,4873
1951,Suzanne,F,4826
1951,Charlotte,F,4646
1951,Lois,F,4533
1951,Constance,F,4367
1951,Vickie,F,4318
1951,Evelyn,F,4227
1951,Glenda,F,4132
1951,Dianne,F,4034
1951,Sarah,F,4034
1951,Roberta,F,3979
1951,Maureen,F,3878
1951,Anna,F,3866
1951,Eileen,F,3814
1951,Anita,F,3785
1951,Sylvia,F,3769
1951,Jeanne,F,3767
1951,Julie,F,3690
1951,Valerie,F,3559
1951,Yvonne,F,3533
1951,Lorraine,F,3481
1951,Charlene,F,3439
1951,Joann,F,3420
1951,Irene,F,3391
1951,Sue,F,3358
1951,Norma,F,3350
1951,Geraldine,F,3348
1951,Wendy,F,3344
1951,Rosemary,F,3341
1951,Rhonda,F,3211
1951,Gwendolyn,F,3189
1951,Annie,F,3061
1951,Colleen,F,3050
1951,Terry,F,3039
1951,Lynda,F,3022
1951,Louise,F,3010
1951,Marlene,F,3004
1951,Jennifer,F,2973
1951,Kay,F,2964
1951,Patsy,F,2898
1951,Robin,F,2891
1951,Claudia,F,2862
1951,Gayle,F,2824
1951,Michele,F,2792
1951,Juanita,F,2790
1951,Julia,F,2745
1951,Marjorie,F,2585
1951,Stephanie,F,2573
1951,Jill,F,2567
1951,Janis,F,2549
1951,Jeanette,F,2545
1951,Leslie,F,2540
1951,Arlene,F,2502
1951,Loretta,F,2487
1951,Andrea,F,2447
1951,Regina,F,2421
1951,Vivian,F,2403
1951,Laurie,F,2358
1951,Ruby,F,2347
1951,Delores,F,2331
1951,June,F,2281
1951,Annette,F,2254
1951,Lynne,F,2219
1951,Jan,F,2184
1951,Mildred,F,2183
1951,Carla,F,2172
1951,Paulette,F,2148
1951,Dolores,F,2142
1951,Angela,F,2139
1951,Michelle,F,2136
1951,Penny,F,2078
1951,Sara,F,2075
1951,Cindy,F,2032
1951,Joy,F,2014
1951,Beth,F,1981
1951,Josephine,F,1963
1951,Carole,F,1958
1951,Christina,F,1957
1951,Rosa,F,1953
1951,Sheryl,F,1935
1951,Georgia,F,1928
1951,Jacquelyn,F,1901
1951,Renee,F,1868
1951,Edith,F,1851
1951,Shelley,F,1845
1951,Audrey,F,1825
1951,Lillian,F,1823
1951,Esther,F,1808
1951,Edna,F,1800
1951,Belinda,F,1790
1951,Kristine,F,1755
1951,Candace,F,1732
1951,Emma,F,1727
1951,Debbie,F,1710
1951,Janie,F,1708
1951,Lisa,F,1701
1951,Wilma,F,1644
1951,Yolanda,F,1637
1951,Pauline,F,1618
1951,Priscilla,F,1589
1951,Grace,F,1578
1951,Eva,F,1573
1951,Carmen,F,1569
1951,Terri,F,1563
1951,Clara,F,1549
1951,Dianna,F,1536
1951,Dawn,F,1532
1951,Thelma,F,1528
1951,Bonita,F,1523
1951,Ethel,F,1492
1951,Bobbie,F,1491
1951,Toni,F,1485
1951,Lucille,F,1478
1951,Veronica,F,1473
1951,Marianne,F,1467
1951,Jackie,F,1466
1951,Margie,F,1457
1951,Gladys,F,1450
1951,Amy,F,1444
1951,Vicky,F,1441
1951,Rachel,F,1432
1951,Maryann,F,1428
1951,Billie,F,1419
1951,Melinda,F,1410
1951,Ella,F,1358
1951,Marion,F,1341
1951,Bertha,F,1329
1951,Monica,F,1297
1951,Eleanor,F,1296
1951,Florence,F,1290
1951,Bernice,F,1286
1951,Emily,F,1286
1951,Beatrice,F,1282
1951,Willie,F,1271
1951,Lucy,F,1267
1951,Becky,F,1259
1951,Maxine,F,1246
1951,Faye,F,1239
1951,Marian,F,1234
1951,Lana,F,1198
1951,Lillie,F,1171
1951,Shelia,F,1158
1951,Nora,F,1156
1951,Hazel,F,1152
1951,Lydia,F,1150
1951,Patti,F,1144
1951,Francine,F,1142
1951,Melissa,F,1131
1951,Ramona,F,1113
1951,Vera,F,1109
1951,Mona,F,1106
1951,Rosie,F,1086
1951,Roxanne,F,1080
1951,Dana,F,1075
1951,Ida,F,1074
1951,Holly,F,1069
1951,Carrie,F,1063
1951,Claire,F,1062
1951,Stella,F,1057
1951,Nina,F,1035
1951,Dora,F,1028
1951,Myra,F,1027
1951,Melanie,F,1006
1951,Bernadette,F,991
1951,Alma,F,980
1951,Cecilia,F,956
1951,Patrice,F,953
1951,Jessie,F,940
1951,Dale,F,926
1951,Harriet,F,924
1951,Trudy,F,923
1951,Patty,F,921
1951,Caroline,F,917
1951,Irma,F,917
1951,Deanna,F,910
1951,Antoinette,F,899
1951,Iris,F,893
1951,Lee,F,891
1951,Melody,F,888
1951,Susie,F,887
1951,Betsy,F,880
1951,Lynette,F,870
1951,Miriam,F,869
1951,Rosalie,F,867
1951,Rosemarie,F,867
1951,Ginger,F,865
1951,Jeannette,F,856
1951,Laurel,F,851
1951,Marguerite,F,849
1951,Tina,F,833
1951,Alicia,F,825
1951,Johnnie,F,821
1951,Doreen,F,815
1951,Gale,F,813
1951,Mattie,F,810
1951,Lucinda,F,797
1951,Velma,F,797
1951,Minnie,F,792
1951,Kathie,F,788
1951,Deloris,F,787
1951,Cathleen,F,770
1951,Bessie,F,764
1951,Naomi,F,762
1951,Cecelia,F,760
1951,Dixie,F,752
1951,Madeline,F,748
1951,Nadine,F,747
1951,Jennie,F,743
1951,Mae,F,731
1951,Jeannie,F,727
1951,Geneva,F,722
1951,Karla,F,722
1951,Marla,F,716
1951,Margo,F,713
1951,Hilda,F,709
1951,Ernestine,F,698
1951,Marcella,F,695
1951,Cassandra,F,688
1951,Sherri,F,673
1951,Cora,F,670
1951,Leona,F,667
1951,Verna,F,667
1951,Olivia,F,666
1951,Candice,F,661
1951,Jenny,F,660
1951,Agnes,F,656
1951,Della,F,653
1951,Lola,F,651
1951,Glenna,F,645
1951,Debora,F,639
1951,Viola,F,637
1951,Guadalupe,F,636
1951,Elsie,F,634
1951,Lena,F,626
1951,Alberta,F,623
1951,Laverne,F,619
1951,Gretchen,F,618
1951,Darla,F,617
1951,Molly,F,611
1951,Therese,F,606
1951,Nellie,F,601
1951,Susanne,F,601
1951,Janette,F,600
1951,Celeste,F,598
1951,Cheri,F,597
1951,Faith,F,587
1951,Olga,F,586
1951,Celia,F,576
1951,Hattie,F,576
