Date,Open,High,Low,Close,Adj Close,Volume
2004-11-23,6.446667,6.596667,6.393333,6.526667,6.002474,16922400
2004-11-24,6.520000,6.660000,6.503334,6.553333,6.026999,10714500
2004-11-26,6.583333,6.680000,6.526667,6.620000,6.088310,8769000
2004-11-29,6.670000,6.716667,6.433333,6.490000,5.968750,17609700
2004-11-30,6.516667,6.523334,6.340000,6.376667,5.864521,14413500
2004-12-01,6.433333,6.536667,6.386667,6.536667,6.011670,12864300
2004-12-02,6.473333,6.673333,6.423333,6.623333,6.091376,18966300
2004-12-03,6.783333,7.000000,6.760000,6.910000,6.355020,33682800
2004-12-06,6.943333,7.296667,6.820000,7.240000,6.658515,24262500
2004-12-07,7.663333,8.320000,7.513333,7.603333,6.992668,73176300
2004-12-08,7.710000,7.833333,7.633333,7.693333,7.075438,21818100
2004-12-09,7.556667,7.703333,7.410000,7.623333,7.011061,21749100
2004-12-10,7.800000,7.853333,7.723333,7.770000,7.145947,16321200
2004-12-13,7.653333,7.753334,7.520000,7.556667,6.949748,18450600
2004-12-14,7.563334,7.716667,7.550000,7.710000,7.090767,12824700
2004-12-15,7.786667,7.803333,7.666667,7.780000,7.155143,10819200
2004-12-16,8.006667,8.286667,7.870000,7.883333,7.250178,38100900
2004-12-17,8.030000,8.063334,7.596667,7.686666,7.069307,30356100
2004-12-20,7.776667,7.896667,7.563334,7.603333,6.992668,22468200
2004-12-21,7.603333,7.713333,7.416667,7.660000,7.044784,22485000
2004-12-22,7.813334,7.850000,7.653333,7.670000,7.053978,10545600
2004-12-23,7.626667,7.776667,7.590000,7.690000,7.072373,9174300
2004-12-27,7.796667,7.830000,7.583333,7.623333,7.011061,7705200
2004-12-28,7.640000,7.700000,7.553333,7.583333,6.974272,7290300
2004-12-29,7.560000,7.743333,7.540000,7.650000,7.035585,7368300
2004-12-30,7.653333,7.716667,7.586667,7.620000,7.007995,6495300
2004-12-31,7.730000,7.893333,7.700000,7.853333,7.222588,14399100
2005-01-03,8.126667,8.240000,7.826667,7.860000,7.228720,26667900
2005-01-04,7.916667,7.930000,7.370000,7.490000,6.888437,19755600
2005-01-05,7.410000,7.650000,7.370000,7.560000,6.952814,18120300
2005-01-06,7.693333,7.783333,7.433333,7.486667,6.885369,14089200
2005-01-07,7.503334,7.560000,7.233333,7.343333,6.753549,19077300
2005-01-10,7.366667,7.433333,7.316667,7.360000,6.768878,14488800
2005-01-11,7.290000,7.330000,7.023334,7.133333,6.560415,27334500
2005-01-12,7.196667,7.223333,6.900000,7.073333,6.505234,26445000
2005-01-13,7.090000,7.333333,6.933333,7.146667,6.572680,22469100
2005-01-14,7.280000,7.296667,7.100000,7.170000,6.594137,14347800
2005-01-18,7.090000,7.300000,7.073333,7.283333,6.698368,11613900
2005-01-19,7.316667,7.333333,7.086667,7.116667,6.545088,8412300
2005-01-20,6.973333,7.306667,6.973333,7.133333,6.560415,16002000
2005-01-21,7.143333,7.286667,7.120000,7.146667,6.572680,14908800
2005-01-24,7.106667,7.210000,6.820000,6.860000,6.309036,11592600
2005-01-25,6.890000,7.076667,6.850000,6.980000,6.419397,10992600
2005-01-26,7.003334,7.166667,6.886667,7.070000,6.502169,10728000
2005-01-27,7.083333,7.670000,7.040000,7.636667,7.023324,25072800
2005-01-28,7.666667,7.696667,7.460000,7.626667,7.014125,16776300
2005-01-31,7.690000,7.783333,7.533333,7.640000,7.026388,14074200
2005-02-01,7.633333,7.816667,7.586667,7.783333,7.158210,12679500
2005-02-02,8.090000,8.280000,7.860000,8.216666,7.556739,50885100
2005-02-03,8.130000,8.186666,8.016666,8.130000,7.477036,17253000
2005-02-04,8.133333,8.620000,8.130000,8.596666,7.906217,20161200
2005-02-07,8.606667,8.766666,8.416667,8.493333,7.811184,13040700
2005-02-08,8.440000,8.713333,8.413333,8.576667,7.887825,11394300
2005-02-09,8.600000,8.626667,8.233334,8.276667,7.611920,19593900
2005-02-10,8.320000,8.513333,8.290000,8.470000,7.789728,15059400
2005-02-11,8.416667,8.780000,8.386666,8.716666,8.016584,13912800
2005-02-14,8.713333,8.746667,8.500000,8.533334,7.847972,10822500
2005-02-15,8.590000,8.883333,8.576667,8.610000,7.918483,18712500
2005-02-16,8.583333,8.706667,8.426666,8.580000,7.890891,11661600
2005-02-17,8.696667,8.700000,8.436666,8.503333,7.820381,25435200
2005-02-18,9.156667,9.433333,8.903334,9.423333,8.666495,78303000
2005-02-22,9.360000,9.763333,9.276667,9.543333,8.776855,35520000
2005-02-23,9.390000,9.506667,9.080000,9.233334,8.491751,27696000
2005-02-24,9.106667,9.490000,9.106667,9.476666,8.715543,17387400
2005-02-25,9.490000,9.663333,9.386666,9.613334,8.841234,13128300
2005-02-28,9.566667,9.666667,9.483334,9.663333,8.887216,18951600
2005-03-01,9.706667,9.866667,9.543333,9.640000,8.865756,18428700
2005-03-02,9.533334,9.586667,9.300000,9.356667,8.605182,23686500
2005-03-03,9.333333,9.393333,9.093333,9.230000,8.488688,19032300
2005-03-04,9.256667,9.336667,9.113334,9.190000,8.451898,14828100
2005-03-07,9.230000,9.476666,9.166667,9.283334,8.537738,12779400
2005-03-08,9.260000,9.280000,8.753333,8.813334,8.105483,33309600
2005-03-09,8.756667,8.920000,8.556666,8.583333,7.893955,22753500
2005-03-10,8.610000,8.686666,8.443334,8.580000,7.890891,17232000
2005-03-11,8.656667,8.670000,8.310000,8.386666,7.713084,18304500
2005-03-14,8.560000,8.660000,8.500000,8.623333,7.930747,14303700
2005-03-15,8.666667,8.750000,8.443334,8.450000,7.771333,9452700
2005-03-16,8.416667,8.550000,8.303333,8.306666,7.639513,13383900
2005-03-17,8.333333,8.363334,8.203333,8.223333,7.562870,11064600
2005-03-18,8.230000,8.256667,7.906667,8.056666,7.409591,15975300
2005-03-21,8.053333,8.353333,8.003333,8.333333,7.664035,16361400
2005-03-22,8.340000,8.416667,8.153334,8.183333,7.526083,15574800
2005-03-23,8.173333,8.416667,8.156667,8.360000,7.688562,18219600
2005-03-24,8.383333,8.610000,8.370000,8.376667,7.703892,21633900
2005-03-28,8.380000,8.500000,8.203333,8.283334,7.618052,12779700
2005-03-29,8.273334,8.366667,8.063334,8.100000,7.449443,14685000
2005-03-30,8.103333,8.216666,7.823333,8.100000,7.449443,21467700
2005-03-31,8.053333,8.110000,7.883333,7.920000,7.283900,12957900
2005-04-01,8.016666,8.063334,7.796667,7.843333,7.213390,12768900
2005-04-04,7.800000,7.823333,7.623333,7.796667,7.170472,10535700
2005-04-05,7.800000,7.963333,7.613333,7.660000,7.044784,10753200
2005-04-06,7.803333,7.933333,7.750000,7.776667,7.152079,14186700
2005-04-07,7.816667,8.000000,7.683333,7.920000,7.283900,12658800
2005-04-08,7.953333,8.130000,7.800000,7.816667,7.188866,15538500
2005-04-11,7.873333,7.900000,7.640000,7.663333,7.047848,8209500
2005-04-12,7.640000,7.770000,7.470000,7.756667,7.133686,12805800
2005-04-13,7.766667,7.786667,7.383333,7.433333,6.836321,12460200
2005-04-14,7.450000,7.520000,7.346667,7.373333,6.781139,8802000
2005-04-15,7.280000,7.333333,7.050000,7.116667,6.545088,15753900
2005-04-18,7.073333,7.226666,7.033333,7.066667,6.499104,11827500
2005-04-19,7.183333,7.366667,7.150000,7.313334,6.725958,9136500
2005-04-20,7.436666,7.483333,7.083333,7.090000,6.520564,14116800
2005-04-21,7.233333,7.510000,7.170000,7.483333,6.882304,13453800
2005-04-22,7.436666,7.486667,7.326667,7.413333,6.817925,8406900
2005-04-25,7.476666,7.586667,7.440000,7.530000,6.925224,7954200
2005-04-26,7.533333,7.690000,7.343333,7.496666,6.894566,8828700
2005-04-27,7.300000,7.326667,7.060000,7.210000,6.630924,15233700
2005-04-28,7.186666,7.330000,7.116667,7.233333,6.652383,9323700
2005-04-29,7.303333,7.360000,6.973333,7.310000,6.722892,11958900
2005-05-02,7.396667,7.480000,7.173333,7.283333,6.698368,8372700
2005-05-03,7.290000,7.423333,7.213333,7.243333,6.661580,10987800
2005-05-04,7.276667,7.526667,7.253334,7.473333,6.873108,11720400
2005-05-05,7.516667,7.713333,7.476666,7.620000,7.007995,15481800
2005-05-06,7.710000,7.726666,7.533333,7.723333,7.103029,8893200
2005-05-09,7.756667,7.920000,7.710000,7.866667,7.234851,18633300
2005-05-10,7.766667,7.770000,7.473333,7.560000,6.952814,18378000
2005-05-11,7.600000,7.633333,7.420000,7.433333,6.836321,13885500
2005-05-12,7.433333,7.696667,7.426667,7.596667,6.986536,20889600
2005-05-13,8.283334,8.490000,7.933333,8.443334,7.765201,66258000
2005-05-16,8.343333,8.530000,8.340000,8.473333,7.792792,16602600
2005-05-17,8.423333,8.606667,8.416667,8.566667,7.878630,15995100
2005-05-18,8.546667,8.650000,8.456667,8.630000,7.936876,13751400
2005-05-19,8.650000,8.686666,8.516666,8.613334,7.921546,11322000
2005-05-20,8.603333,8.770000,8.503333,8.766666,8.062567,12925200
2005-05-23,8.826667,9.060000,8.800000,8.970000,8.249568,17591700
2005-05-24,8.926666,9.130000,8.883333,9.096666,8.366059,13054800
2005-05-25,9.076667,9.123333,8.893333,8.980000,8.258766,13381800
2005-05-26,9.060000,9.303333,9.043333,9.233334,8.491751,19719600
2005-05-27,9.260000,9.260000,9.076667,9.173333,8.436570,8068500
2005-05-31,9.133333,9.210000,8.883333,9.033334,8.307814,19079400
2005-06-01,8.973333,9.283334,8.866667,9.116667,8.384455,19915800
2005-06-02,9.083333,9.456667,9.083333,9.456667,8.697150,17108700
2005-06-03,9.423333,9.510000,9.333333,9.433333,8.675689,13990500
2005-06-06,9.263333,9.446667,9.256667,9.343333,8.592920,12822300
2005-06-07,9.280000,9.433333,9.083333,9.116667,8.384455,24353400
2005-06-08,9.140000,9.266666,8.956667,9.053333,8.326211,15468000
2005-06-09,8.983334,9.436666,8.973333,9.433333,8.675689,15497700
2005-06-10,9.423333,9.433333,9.263333,9.326667,8.577591,11627400
2005-06-13,9.333333,9.796667,9.306666,9.533334,8.767656,35247900
2005-06-14,9.536667,9.693334,8.670000,8.970000,8.249568,60210300
2005-06-15,8.913333,8.983334,8.590000,8.943334,8.225048,41744700
2005-06-16,8.940000,9.050000,8.810000,8.990000,8.267965,12231000
2005-06-17,9.100000,9.116667,8.946667,8.970000,8.249568,11408700
2005-06-20,8.970000,9.166667,8.823334,9.106667,8.375258,15151500
2005-06-21,9.166667,9.236667,9.080000,9.193334,8.454966,10704300
2005-06-22,9.290000,9.353333,9.070000,9.183333,8.445769,17516700
2005-06-23,9.166667,9.440000,9.133333,9.326667,8.577591,20924400
2005-06-24,9.310000,9.313334,8.980000,9.030000,8.304749,11890800
2005-06-27,8.973333,9.046667,8.876667,8.956667,8.237307,8864700
2005-06-28,8.993333,9.073334,8.893333,9.013333,8.289422,6557700
2005-06-29,9.016666,9.033334,8.856667,8.930000,8.212780,7089300
2005-06-30,8.990000,9.073334,8.836667,8.906667,8.191321,14830800
2005-07-01,8.876667,8.960000,8.766666,8.946667,8.228109,7879200
2005-07-05,8.980000,9.123333,8.893333,9.086667,8.356865,9711000
2005-07-06,9.116667,9.370000,9.013333,9.330000,8.580655,17590800
2005-07-07,9.183333,9.333333,9.153334,9.263333,8.519342,11647500
2005-07-08,9.320000,9.410000,9.200000,9.380000,8.626641,10203300
2005-07-11,9.463333,9.616667,9.423333,9.520000,8.755393,9987300
2005-07-12,9.513333,9.540000,9.273334,9.466666,8.706347,14106300
2005-07-13,9.506667,9.533334,9.320000,9.480000,8.718606,14869500
2005-07-14,9.580000,9.766666,9.046667,9.060000,8.332342,46787400
2005-07-15,9.033334,9.060000,8.806666,8.963333,8.243435,30583800
2005-07-18,8.936666,8.940000,8.650000,8.740000,8.038040,26122500
2005-07-19,8.793333,8.880000,8.726666,8.860000,8.148403,12947400
2005-07-20,8.756667,9.030000,8.636666,8.993333,8.271027,13162500
2005-07-21,8.876667,8.916667,8.656667,8.840000,8.130009,14863200
2005-07-22,8.883333,9.010000,8.546667,8.610000,7.918483,17481600
2005-07-25,8.510000,8.926666,8.473333,8.660000,7.964463,24373800
2005-07-26,8.623333,8.853333,8.590000,8.840000,8.130009,18987300
2005-07-27,8.853333,9.060000,8.703333,9.020000,8.295555,20195700
2005-07-28,9.003333,9.133333,8.880000,9.090000,8.359930,10281000
2005-07-29,9.053333,9.150000,8.946667,9.020000,8.295555,8791500
2005-08-01,9.073334,9.196667,9.013333,9.156667,8.421243,9726000
2005-08-02,9.166667,9.310000,9.153334,9.280000,8.534669,10566300
2005-08-03,9.280000,9.366667,9.196667,9.280000,8.534669,12956400
2005-08-04,9.210000,9.250000,9.163333,9.183333,8.445769,8910600
2005-08-05,9.170000,9.436666,9.106667,9.416667,8.660362,17102400
2005-08-08,9.480000,9.656667,9.383333,9.450000,8.691017,18138600
2005-08-09,9.463333,9.486667,9.323334,9.426666,8.669559,7297500
2005-08-10,9.466666,9.513333,9.190000,9.286667,8.540800,11013900
2005-08-11,9.286667,9.433333,9.196667,9.416667,8.660362,17538900
2005-08-12,9.970000,10.070000,9.630000,9.983334,9.181518,57385500
2005-08-15,10.016666,10.340000,9.890000,10.236667,9.414501,22070100
2005-08-16,10.140000,10.230000,9.990000,10.063334,9.255093,15937200
2005-08-17,10.020000,10.186666,10.013333,10.063334,9.255093,15189300
2005-08-18,9.986667,10.036667,9.760000,9.803333,9.015974,20568300
2005-08-19,9.820000,9.850000,9.703333,9.733334,8.951593,10555800
2005-08-22,9.716666,9.873333,9.540000,9.653334,8.878022,13680600
2005-08-23,9.643333,9.766666,9.610000,9.716666,8.936266,6361500
2005-08-24,9.653334,9.930000,9.606667,9.723333,8.942397,12865500
2005-08-25,9.766666,9.843333,9.683333,9.790000,9.003709,7412100
2005-08-26,9.800000,9.800000,9.546667,9.640000,8.865756,8085900
2005-08-29,9.550000,9.666667,9.473333,9.656667,8.881085,8584800
2005-08-30,9.640000,10.026667,9.626667,10.003333,9.199910,23721300
2005-08-31,9.980000,10.353333,9.950000,10.226666,9.405306,22670100
2005-09-01,10.196667,10.323334,10.143333,10.230000,9.408371,13922100
2005-09-02,10.250000,10.250000,10.030000,10.063334,9.255093,11745000
2005-09-06,10.100000,10.200000,9.946667,10.146667,9.331731,10577400
2005-09-07,10.133333,10.496667,10.106667,10.470000,9.629092,14700300
2005-09-08,10.406667,10.723333,10.406667,10.593333,9.742524,16152900
2005-09-09,10.706667,10.753333,10.533334,10.730000,9.868215,11355900
2005-09-12,10.740000,10.773334,10.566667,10.693334,9.834490,13914600
2005-09-13,10.643333,11.070000,10.643333,11.016666,10.131857,21368100
2005-09-14,10.933333,11.080000,10.833333,10.883333,10.009232,12586200
2005-09-15,11.050000,11.200000,10.983334,11.076667,10.187039,18993900
2005-09-16,11.170000,11.230000,10.993333,11.083333,10.193169,12995700
2005-09-19,11.070000,11.106667,10.866667,10.926666,10.049083,10707900
2005-09-20,11.010000,11.263333,10.996667,11.140000,10.245281,13054800
2005-09-21,11.096666,11.316667,10.946667,11.043333,10.156379,15641400
2005-09-22,11.070000,11.070000,10.550000,10.746667,9.883540,18478800
2005-09-23,10.723333,10.996667,10.633333,10.903334,10.027625,7866000
2005-09-26,10.986667,11.070000,10.790000,10.993333,10.110397,10169400
2005-09-27,11.040000,11.136666,10.946667,11.030000,10.144117,10104000
2005-09-28,11.063334,11.126667,10.936666,11.096666,10.205432,8838900
2005-09-29,11.100000,11.333333,11.010000,11.326667,10.416958,12834300
2005-09-30,11.333333,11.530000,11.310000,11.426666,10.508926,11470800
2005-10-03,11.560000,11.823334,11.466666,11.740000,10.797094,13747200
2005-10-04,11.790000,11.983334,11.560000,11.586667,10.656078,12861900
2005-10-05,11.600000,11.600000,11.133333,11.203333,10.303527,14979600
2005-10-06,11.190000,11.363334,10.826667,11.163333,10.266742,17137800
2005-10-07,11.183333,11.296667,10.933333,11.020000,10.134922,13798800
2005-10-10,11.076667,11.096666,10.736667,10.740000,9.877408,11480400
2005-10-11,10.780000,10.873333,10.483334,10.606667,9.754786,13501200
2005-10-12,10.576667,10.896667,10.563334,10.733334,9.871280,16441500
2005-10-13,10.710000,10.726666,10.266666,10.676666,9.819164,12732600
2005-10-14,10.753333,10.886666,10.500000,10.676666,9.819164,7781400
2005-10-17,10.683333,10.886666,10.683333,10.780000,9.914197,6097800
2005-10-18,10.820000,10.840000,10.533334,10.603333,9.751720,7495800
2005-10-19,10.466666,10.530000,10.170000,10.513333,9.668948,15898800
2005-10-20,10.530000,10.806666,10.483334,10.586667,9.736390,8988000
2005-10-21,10.766666,10.800000,10.573334,10.646667,9.791575,7459200
2005-10-24,10.740000,10.936666,10.643333,10.936666,10.058282,7275300
2005-10-25,10.863334,11.040000,10.816667,11.006667,10.122660,8367000
2005-10-26,11.010000,11.033334,10.690000,10.706667,9.846756,10383600
2005-10-27,10.726666,10.760000,10.450000,10.483334,9.641359,5694600
2005-10-28,10.510000,10.826667,10.250000,10.806666,9.938722,11616000
2005-10-31,10.850000,11.260000,10.850000,11.183333,10.285140,10810500
2005-11-01,11.183333,11.266666,10.960000,11.046667,10.159445,10012200
2005-11-02,11.050000,11.700000,11.000000,11.686666,10.748045,13091700
2005-11-03,11.766666,11.833333,11.456667,11.550000,10.622355,11626800
2005-11-04,11.556666,11.583333,11.233334,11.353333,10.441483,14256900
2005-11-07,11.413333,11.453333,11.256667,11.303333,10.395499,9270600
2005-11-08,11.346666,11.356667,11.043333,11.093333,10.202367,13474200
2005-11-09,11.116667,11.666667,10.990000,11.593333,10.662210,20472000
2005-11-10,11.996667,12.256667,10.946667,11.163333,10.266742,62590500
2005-11-11,11.260000,11.480000,11.210000,11.346666,10.435349,13648200
2005-11-14,11.350000,11.666667,11.176666,11.586667,10.656078,12341700
2005-11-15,11.656667,11.766666,11.576667,11.613334,10.680602,12405000
2005-11-16,11.626667,11.690000,11.346666,11.573334,10.643813,11382000
2005-11-17,11.670000,12.096666,11.533334,12.086667,11.115919,17581500
2005-11-18,12.126667,12.226666,11.826667,12.063334,11.094460,11644200
2005-11-21,12.076667,12.296667,11.996667,12.276667,11.290657,11367600
2005-11-22,12.340000,12.723333,12.243333,12.603333,11.591091,18292500
2005-11-23,12.616667,12.750000,12.500000,12.566667,11.557368,10298700
2005-11-25,12.626667,12.710000,12.540000,12.690000,11.670793,2916900
2005-11-28,12.723333,12.833333,12.400000,12.626667,11.612548,10613100
2005-11-29,11.880000,12.216666,11.773334,11.826667,10.876801,26078400
2005-11-30,11.743333,12.110000,11.740000,12.050000,11.082195,14386200
2005-12-01,12.150000,12.250000,12.020000,12.193334,11.214015,14050800
2005-12-02,12.250000,12.280000,12.033334,12.196667,11.217082,8361900
2005-12-05,12.223333,12.223333,11.930000,11.970000,11.008622,9692700
2005-12-06,11.990000,12.183333,11.973333,12.020000,11.054608,9381300
2005-12-07,12.066667,12.140000,11.833333,12.040000,11.073001,8816700
2005-12-08,11.976666,12.133333,11.806666,11.943334,10.984095,9666600
2005-12-09,11.980000,12.130000,11.813334,12.113334,11.140444,6572400
2005-12-12,12.146667,12.316667,12.126667,12.290000,11.302924,7028400
2005-12-13,12.313334,12.556666,12.223333,12.450000,11.450072,11085300
2005-12-14,12.356667,12.416667,12.186666,12.333333,11.342776,7186800
2005-12-15,12.323334,12.416667,12.050000,12.176666,11.198688,8318100
2005-12-16,12.220000,12.336667,12.103333,12.283334,11.296788,26640000
2005-12-19,12.310000,12.400000,12.050000,12.080000,11.109785,7307400
2005-12-20,12.066667,12.250000,11.913333,12.073334,11.103658,7608900
2005-12-21,12.130000,12.230000,11.940000,12.050000,11.082195,7234500
2005-12-22,12.040000,12.430000,12.036667,12.416667,11.419414,7958400
2005-12-23,12.450000,12.530000,12.366667,12.513333,11.508317,5363400
2005-12-27,12.500000,12.726666,12.460000,12.590000,11.578826,9199200
2005-12-28,12.590000,12.746667,12.510000,12.706667,11.686124,6610500
2005-12-29,12.700000,12.740000,12.370000,12.423333,11.425543,7761600
2005-12-30,12.353333,12.356667,12.136666,12.186666,11.207889,5740200
2006-01-03,12.256667,12.833333,12.216666,12.740000,11.716779,11820300
2006-01-04,12.836667,13.116667,12.703333,13.096666,12.044798,12751800
2006-01-05,13.100000,13.416667,13.076667,13.393333,12.317640,16152300
2006-01-06,13.546667,13.663333,13.016666,13.613334,12.519972,15584700
2006-01-09,13.606667,14.066667,13.576667,13.993333,12.869451,14012100
2006-01-10,13.926666,13.996667,13.750000,13.996667,12.872516,8491500
2006-01-11,14.010000,14.583333,13.986667,14.503333,13.338489,15657600
2006-01-12,14.500000,14.723333,14.193334,14.296667,13.148420,12387600
2006-01-13,14.263333,14.380000,13.970000,14.170000,13.031927,10532400
2006-01-17,13.976666,14.166667,13.790000,14.160000,13.022727,8230800
2006-01-18,13.730000,14.280000,13.600000,14.233334,13.090177,11498700
2006-01-19,14.423333,15.220000,14.396667,15.023334,13.816725,22869000
2006-01-20,15.046667,15.220000,14.600000,14.603333,13.430456,11540100
2006-01-23,14.716666,14.810000,14.516666,14.686666,13.507098,8372100
2006-01-24,14.720000,15.066667,14.680000,14.760000,13.574542,9722400
2006-01-25,14.833333,14.930000,14.453333,14.630000,13.454980,10005900
2006-01-26,14.843333,15.143333,14.750000,15.130000,13.914824,11220900
2006-01-27,15.326667,15.586667,15.200000,15.416667,14.178467,9626100
2006-01-30,15.483334,15.500000,15.173333,15.243333,14.019057,7894500
2006-01-31,15.166667,15.250000,14.870000,14.986667,13.783001,9611400
