"country","year","sex","child","adult","elderly"
"Ukraine",1998,"female",36,1897,393
"Ukraine",1998,"male",24,7660,576
"Ukraine",1999,"female",25,2059,393
"Ukraine",1999,"male",11,7367,557
"Ukraine",2000,"female",41,2040,405
"Ukraine",2000,"male",21,7699,532
"Ukraine",2001,"female",18,2307,418
"Ukraine",2001,"male",9,8641,559
"Ukraine",2002,"female",NA,NA,NA
"Ukraine",2002,"male",NA,NA,NA
"Ukraine",2003,"female",29,2400,421
"Ukraine",2003,"male",10,9308,617
"Ukraine",2004,"female",NA,NA,NA
"Ukraine",2004,"male",NA,NA,NA
"Ukraine",2005,"female",NA,NA,NA
"Ukraine",2005,"male",NA,NA,NA
"Ukraine",2006,"female",199,4295,735
"Ukraine",2006,"male",264,12248,759
"Ukraine",2007,"female",7,5250,861
"Ukraine",2007,"male",14,18423,1090
"Ukraine",2008,"female",279,8995,1224
"Ukraine",2008,"male",302,23299,1640
"Ukraine",2009,"female",298,8643,1213
"Ukraine",2009,"male",282,21475,1513
"Ukraine",2010,"female",127,1103,164
"Ukraine",2010,"male",175,1648,138
"Ukraine",2011,"female",11,2310,380
"Ukraine",2011,"male",8,7416,377
"Ukraine",2012,"female",115,7165,923
"Ukraine",2012,"male",108,18040,1138
"Ukraine",2013,"female",314,8948,1241
"Ukraine",2013,"male",324,21882,1435
"United Kingdom of Great Britain and Northern Ireland",1995,"female",NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1995,"male",NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1996,"female",NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1996,"male",NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1997,"female",8,232,51
"United Kingdom of Great Britain and Northern Ireland",1997,"male",2,389,107
"United Kingdom of Great Britain and Northern Ireland",1998,"female",9,362,114
"United Kingdom of Great Britain and Northern Ireland",1998,"male",11,621,225
"United Kingdom of Great Britain and Northern Ireland",1999,"female",6,254,69
"United Kingdom of Great Britain and Northern Ireland",1999,"male",8,333,126
"United Kingdom of Great Britain and Northern Ireland",2000,"female",9,331,67
"United Kingdom of Great Britain and Northern Ireland",2000,"male",8,474,138
"United Kingdom of Great Britain and Northern Ireland",2001,"female",15,327,105
"United Kingdom of Great Britain and Northern Ireland",2001,"male",10,516,117
"United Kingdom of Great Britain and Northern Ireland",2002,"female",6,356,93
"United Kingdom of Great Britain and Northern Ireland",2002,"male",6,556,153
"United Kingdom of Great Britain and Northern Ireland",2003,"female",14,408,55
"United Kingdom of Great Britain and Northern Ireland",2003,"male",13,551,92
"United Kingdom of Great Britain and Northern Ireland",2004,"female",13,467,65
"United Kingdom of Great Britain and Northern Ireland",2004,"male",10,657,94
"United Kingdom of Great Britain and Northern Ireland",2005,"female",14,425,83
"United Kingdom of Great Britain and Northern Ireland",2005,"male",9,691,124
"United Kingdom of Great Britain and Northern Ireland",2006,"female",216,2924,531
"United Kingdom of Great Britain and Northern Ireland",2006,"male",160,3619,687
"United Kingdom of Great Britain and Northern Ireland",2007,"female",387,3762,738
"United Kingdom of Great Britain and Northern Ireland",2007,"male",360,4996,933
"United Kingdom of Great Britain and Northern Ireland",2008,"female",200,2381,385
"United Kingdom of Great Britain and Northern Ireland",2008,"male",177,2917,455
"United Kingdom of Great Britain and Northern Ireland",2009,"female",182,2510,391
"United Kingdom of Great Britain and Northern Ireland",2009,"male",160,3234,511
"United Kingdom of Great Britain and Northern Ireland",2010,"female",178,2498,405
"United Kingdom of Great Britain and Northern Ireland",2010,"male",155,3400,512
"United Kingdom of Great Britain and Northern Ireland",2011,"female",204,2725,397
"United Kingdom of Great Britain and Northern Ireland",2011,"male",168,3742,592
"United Kingdom of Great Britain and Northern Ireland",2012,"female",197,2611,444
"United Kingdom of Great Britain and Northern Ireland",2012,"male",178,3735,513
"United Kingdom of Great Britain and Northern Ireland",2013,"female",156,2481,462
"United Kingdom of Great Britain and Northern Ireland",2013,"male",155,3572,558
"United Republic of Tanzania",1995,"female",201,6875,179
"United Republic of Tanzania",1995,"male",183,11876,640
"United Republic of Tanzania",1996,"female",221,7711,203
"United Republic of Tanzania",1996,"male",171,12510,656
"United Republic of Tanzania",1997,"female",251,7933,198
"United Republic of Tanzania",1997,"male",188,12038,699
"United Republic of Tanzania",1998,"female",240,8464,241
"United Republic of Tanzania",1998,"male",198,13923,767
"United Republic of Tanzania",1999,"female",230,8730,232
"United Republic of Tanzania",1999,"male",170,13938,823
"United Republic of Tanzania",2000,"female",257,8632,269
"United Republic of Tanzania",2000,"male",200,13847,834
"United Republic of Tanzania",2001,"female",312,8986,319
"United Republic of Tanzania",2001,"male",212,13926,930
"United Republic of Tanzania",2002,"female",241,8526,304
"United Republic of Tanzania",2002,"male",187,13934,944
"United Republic of Tanzania",2003,"female",244,8838,344
"United Republic of Tanzania",2003,"male",181,14267,1025
"United Republic of Tanzania",2004,"female",280,9048,329
"United Republic of Tanzania",2004,"male",208,14829,1129
"United Republic of Tanzania",2005,"female",271,8780,354
"United Republic of Tanzania",2005,"male",190,14615,1054
"United Republic of Tanzania",2006,"female",293,8543,335
"United Republic of Tanzania",2006,"male",204,14320,1029
"United Republic of Tanzania",2007,"female",238,8550,388
"United Republic of Tanzania",2007,"male",189,14089,1066
"United Republic of Tanzania",2008,"female",233,8244,415
"United Republic of Tanzania",2008,"male",191,48730,1077
"United Republic of Tanzania",2009,"female",2367,21847,416
"United Republic of Tanzania",2009,"male",2829,31468,1123
"United Republic of Tanzania",2010,"female",2381,21840,471
"United Republic of Tanzania",2010,"male",2835,30990,1161
"United Republic of Tanzania",2011,"female",2250,8130,381
"United Republic of Tanzania",2011,"male",2633,14066,1127
"United Republic of Tanzania",2012,"female",2492,8216,424
"United Republic of Tanzania",2012,"male",2823,14987,1121
"United Republic of Tanzania",2013,"female",3069,NA,NA
"United Republic of Tanzania",2013,"male",3589,NA,NA
"United States of America",1995,"female",26,1845,591
"United States of America",1995,"male",19,4511,1099
"United States of America",1996,"female",21,1750,541
"United States of America",1996,"male",15,4118,1007
"United States of America",1997,"female",28,1620,514
"United States of America",1997,"male",12,3816,944
"United States of America",1998,"female",15,1564,492
"United States of America",1998,"male",10,3628,914
"United States of America",1999,"female",16,1506,444
"United States of America",1999,"male",18,3489,801
"United States of America",2000,"female",14,1376,396
"United States of America",2000,"male",6,3354,738
"United States of America",2001,"female",21,1418,389
"United States of America",2001,"male",17,3157,649
"United States of America",2002,"female",15,1440,370
"United States of America",2002,"male",14,3003,592
"United States of America",2003,"female",12,1378,354
"United States of America",2003,"male",11,2960,650
"United States of America",2004,"female",19,1324,344
"United States of America",2004,"male",12,2970,582
"United States of America",2005,"female",11,1268,322
"United States of America",2005,"male",14,2850,624
"United States of America",2006,"female",389,3794,1040
"United States of America",2006,"male",418,6491,1635
"United States of America",2007,"female",391,3716,1075
"United States of America",2007,"male",388,6212,1501
"United States of America",2008,"female",379,3565,1014
"United States of America",2008,"male",404,6046,1485
"United States of America",2009,"female",303,3301,870
"United States of America",2009,"male",336,5170,1390
"United States of America",2010,"female",282,2865,810
"United States of America",2010,"male",310,4766,1272
"United States of America",2011,"female",264,2855,900
"United States of America",2011,"male",308,4691,1301
"United States of America",2012,"female",241,2831,828
"United States of America",2012,"male",243,4404,1371
"United States of America",2013,"female",229,2569,786
"United States of America",2013,"male",249,4014,1259
"Uzbekistan",1995,"female",NA,NA,NA
"Uzbekistan",1995,"male",NA,NA,NA
"Uzbekistan",1996,"female",5,1359,0
"Uzbekistan",1996,"male",2,1984,0
"Uzbekistan",1997,"female",NA,NA,NA
"Uzbekistan",1997,"male",NA,NA,NA
"Uzbekistan",1998,"female",0,25,1
"Uzbekistan",1998,"male",0,13,0
"Uzbekistan",1999,"female",11,1654,124
"Uzbekistan",1999,"male",4,2282,100
"Uzbekistan",2000,"female",11,1421,111
"Uzbekistan",2000,"male",6,2169,107
"Uzbekistan",2001,"female",21,1789,181
"Uzbekistan",2001,"male",7,2467,133
"Uzbekistan",2002,"female",18,1108,125
"Uzbekistan",2002,"male",10,1394,111
"Uzbekistan",2003,"female",29,1683,174
"Uzbekistan",2003,"male",9,2575,220
"Uzbekistan",2004,"female",31,1856,226
"Uzbekistan",2004,"male",23,2731,252
"Uzbekistan",2005,"female",40,2015,367
"Uzbekistan",2005,"male",25,2935,313
"Uzbekistan",2006,"female",1156,5734,966
"Uzbekistan",2006,"male",1677,8058,983
"Uzbekistan",2007,"female",1058,5275,1001
"Uzbekistan",2007,"male",1525,7987,1065
"Uzbekistan",2008,"female",836,4733,875
"Uzbekistan",2008,"male",1172,7378,977
"Uzbekistan",2009,"female",871,5154,871
"Uzbekistan",2009,"male",1392,7390,891
"Uzbekistan",2010,"female",723,5094,833
"Uzbekistan",2010,"male",1155,7071,858
"Uzbekistan",2011,"female",602,4558,766
"Uzbekistan",2011,"male",990,6296,783
"Uzbekistan",2012,"female",606,4491,796
"Uzbekistan",2012,"male",955,6451,833
"Uzbekistan",2013,"female",766,6240,1120
"Uzbekistan",2013,"male",1194,10348,1144
"Venezuela (Bolivarian Republic of)",1995,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1995,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1996,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1996,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1997,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1997,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1998,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1998,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1999,"female",28,1096,267
"Venezuela (Bolivarian Republic of)",1999,"male",32,1901,346
"Venezuela (Bolivarian Republic of)",2000,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",2000,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",2001,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",2001,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",2002,"female",42,1053,198
"Venezuela (Bolivarian Republic of)",2002,"male",19,1819,313
"Venezuela (Bolivarian Republic of)",2003,"female",46,1279,240
"Venezuela (Bolivarian Republic of)",2003,"male",39,1962,316
"Venezuela (Bolivarian Republic of)",2004,"female",36,1193,242
"Venezuela (Bolivarian Republic of)",2004,"male",24,1965,316
"Venezuela (Bolivarian Republic of)",2005,"female",37,1246,216
"Venezuela (Bolivarian Republic of)",2005,"male",35,1787,332
"Venezuela (Bolivarian Republic of)",2006,"female",339,1864,414
"Venezuela (Bolivarian Republic of)",2006,"male",288,2959,584
"Venezuela (Bolivarian Republic of)",2007,"female",282,1809,389
"Venezuela (Bolivarian Republic of)",2007,"male",301,2771,523
"Venezuela (Bolivarian Republic of)",2008,"female",261,1863,345
"Venezuela (Bolivarian Republic of)",2008,"male",216,2843,531
"Venezuela (Bolivarian Republic of)",2009,"female",247,1978,359
"Venezuela (Bolivarian Republic of)",2009,"male",239,2876,514
"Venezuela (Bolivarian Republic of)",2010,"female",250,1869,384
"Venezuela (Bolivarian Republic of)",2010,"male",240,2791,553
"Venezuela (Bolivarian Republic of)",2011,"female",221,1881,336
"Venezuela (Bolivarian Republic of)",2011,"male",274,2891,466
"Venezuela (Bolivarian Republic of)",2012,"female",253,1920,368
"Venezuela (Bolivarian Republic of)",2012,"male",251,2943,471
"Venezuela (Bolivarian Republic of)",2013,"female",229,2046,402
"Venezuela (Bolivarian Republic of)",2013,"male",232,3123,523
"Viet Nam",1995,"female",NA,NA,NA
"Viet Nam",1995,"male",NA,NA,NA
"Viet Nam",1996,"female",91,12642,3938
"Viet Nam",1996,"male",92,25856,6292
"Viet Nam",1997,"female",73,13478,4340
"Viet Nam",1997,"male",103,28664,6989
"Viet Nam",1998,"female",60,13067,4575
"Viet Nam",1998,"male",56,29841,7274
"Viet Nam",1999,"female",68,12484,4828
"Viet Nam",1999,"male",58,28996,7371
"Viet Nam",2000,"female",64,11849,4907
"Viet Nam",2000,"male",51,28586,7712
"Viet Nam",2001,"female",48,11507,5174
"Viet Nam",2001,"male",39,29791,7643
"Viet Nam",2002,"female",68,11464,4969
"Viet Nam",2002,"male",57,32069,8184
"Viet Nam",2003,"female",66,11105,4896
"Viet Nam",2003,"male",49,32028,7793
"Viet Nam",2004,"female",66,11133,4970
"Viet Nam",2004,"male",54,33960,8206
"Viet Nam",2005,"female",47,10477,4604
"Viet Nam",2005,"male",54,32815,7573
"Viet Nam",2006,"female",62,10523,4400
"Viet Nam",2006,"male",49,33995,7408
"Viet Nam",2007,"female",59,10277,4144
"Viet Nam",2007,"male",48,32906,7026
"Viet Nam",2008,"female",48,10174,3811
"Viet Nam",2008,"male",36,32748,6667
"Viet Nam",2009,"female",47,9811,3397
"Viet Nam",2009,"male",41,31832,6162
"Viet Nam",2010,"female",53,9732,3751
"Viet Nam",2010,"male",59,32446,6248
"Viet Nam",2011,"female",64,9561,3124
"Viet Nam",2011,"male",61,32120,5821
"Viet Nam",2012,"female",84,9515,3298
"Viet Nam",2012,"male",58,32158,5920
"Viet Nam",2013,"female",78,9743,3110
"Viet Nam",2013,"male",65,31777,5834
"Yemen",1995,"female",83,1794,92
"Yemen",1995,"male",57,1610,45
"Yemen",1996,"female",14,317,11
"Yemen",1996,"male",15,314,12
"Yemen",1997,"female",196,2125,13
"Yemen",1997,"male",87,2263,34
"Yemen",1998,"female",115,2173,72
"Yemen",1998,"male",83,2338,115
"Yemen",1999,"female",111,1879,80
"Yemen",1999,"male",96,1879,85
"Yemen",2000,"female",161,2535,92
"Yemen",2000,"male",110,2540,127
"Yemen",2001,"female",154,2146,53
"Yemen",2001,"male",82,2419,114
"Yemen",2002,"female",163,1643,71
"Yemen",2002,"male",266,1999,117
"Yemen",2003,"female",74,1531,74
"Yemen",2003,"male",40,1971,103
"Yemen",2004,"female",72,1333,44
"Yemen",2004,"male",49,1860,76
"Yemen",2005,"female",44,1367,39
"Yemen",2005,"male",48,1803,78
"Yemen",2006,"female",55,1276,42
"Yemen",2006,"male",29,1837,103
"Yemen",2007,"female",50,1378,57
"Yemen",2007,"male",23,1910,119
"Yemen",2008,"female",57,1474,61
"Yemen",2008,"male",29,1800,119
"Yemen",2009,"female",58,1461,60
"Yemen",2009,"male",32,1844,121
"Yemen",2010,"female",98,1424,63
"Yemen",2010,"male",68,1793,138
"Yemen",2011,"female",85,1353,58
"Yemen",2011,"male",33,1510,96
"Yemen",2012,"female",497,4071,316
"Yemen",2012,"male",477,3836,418
"Yemen",2013,"female",522,4354,360
"Yemen",2013,"male",560,4085,446
"Zambia",1995,"female",129,3995,63
"Zambia",1995,"male",91,4169,130
"Zambia",1996,"female",NA,NA,NA
"Zambia",1996,"male",NA,NA,NA
"Zambia",1997,"female",NA,NA,NA
"Zambia",1997,"male",NA,NA,NA
"Zambia",1998,"female",NA,NA,NA
"Zambia",1998,"male",NA,NA,NA
"Zambia",1999,"female",NA,NA,NA
"Zambia",1999,"male",NA,NA,NA
"Zambia",2000,"female",150,3653,75
"Zambia",2000,"male",349,8526,174
"Zambia",2001,"female",NA,NA,NA
"Zambia",2001,"male",NA,NA,NA
"Zambia",2002,"female",1099,6501,197
"Zambia",2002,"male",1135,7014,405
"Zambia",2003,"female",292,8103,243
"Zambia",2003,"male",302,9686,308
"Zambia",2004,"female",247,7271,192
"Zambia",2004,"male",209,9004,324
"Zambia",2005,"female",168,6207,185
"Zambia",2005,"male",135,7841,321
"Zambia",2006,"female",224,6250,122
"Zambia",2006,"male",150,7093,186
"Zambia",2007,"female",195,5518,131
"Zambia",2007,"male",152,7178,204
"Zambia",2008,"female",165,5107,115
"Zambia",2008,"male",101,7494,229
"Zambia",2009,"female",145,4797,126
"Zambia",2009,"male",92,7469,237
"Zambia",2010,"female",NA,NA,NA
"Zambia",2010,"male",NA,NA,NA
"Zambia",2011,"female",1850,14712,657
"Zambia",2011,"male",1962,21742,1035
"Zambia",2012,"female",1595,13452,596
"Zambia",2012,"male",1737,20485,1004
"Zambia",2013,"female",1517,14313,669
"Zambia",2013,"male",1637,21390,1112
"Zimbabwe",1995,"female",NA,NA,NA
"Zimbabwe",1995,"male",NA,NA,NA
"Zimbabwe",1996,"female",NA,NA,NA
"Zimbabwe",1996,"male",NA,NA,NA
"Zimbabwe",1997,"female",NA,NA,NA
"Zimbabwe",1997,"male",NA,NA,NA
"Zimbabwe",1998,"female",NA,NA,NA
"Zimbabwe",1998,"male",NA,NA,NA
"Zimbabwe",1999,"female",NA,NA,NA
"Zimbabwe",1999,"male",NA,NA,NA
"Zimbabwe",2000,"female",NA,NA,NA
"Zimbabwe",2000,"male",NA,NA,NA
"Zimbabwe",2001,"female",NA,NA,NA
"Zimbabwe",2001,"male",NA,NA,NA
"Zimbabwe",2002,"female",222,4755,65
"Zimbabwe",2002,"male",191,5869,159
"Zimbabwe",2003,"female",180,6358,114
"Zimbabwe",2003,"male",133,7498,205
"Zimbabwe",2004,"female",225,6399,111
"Zimbabwe",2004,"male",187,7461,198
"Zimbabwe",2005,"female",269,5404,603
"Zimbabwe",2005,"male",210,6013,656
"Zimbabwe",2006,"female",1973,18559,497
"Zimbabwe",2006,"male",2061,19093,869
"Zimbabwe",2007,"female",3707,16311,145
"Zimbabwe",2007,"male",2726,15807,232
"Zimbabwe",2008,"female",1631,15372,512
"Zimbabwe",2008,"male",1713,16010,822
"Zimbabwe",2009,"female",1815,18144,778
"Zimbabwe",2009,"male",1929,17826,1276
"Zimbabwe",2010,"female",2125,18082,880
"Zimbabwe",2010,"male",2246,18231,1308
"Zimbabwe",2011,"female",1654,15000,784
"Zimbabwe",2011,"male",1766,16578,1178
"Zimbabwe",2012,"female",1389,13445,736
"Zimbabwe",2012,"male",1522,16050,1249
"Zimbabwe",2013,"female",1252,12508,725
"Zimbabwe",2013,"male",1315,15891,1208
