IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
4D66EC81791BD3DC41D222405E2815C0B7464EC32CB5BDBF0E0871E91A5E6EAC093548EAE4891D38E2BEAC3F2772CAE1A9410503148180E240AF0554B0ED5B9E,TRILCE,LIMA,LIMA,INDEPENDENCIA,PERU,2022,INGENIERIA AMBIENTAL,2024,2,LIMA,LIMA,INDEPENDENCIA,2006,Peru,LIMA,LIMA,INDEPENDENCIA,MASCULINO,9.252,SI,ORDINARIO,20250630
9054A5630E34CD7D36B825763C6A67F026BC76A229199F38B454585AE2E96522E3CCC18748B2023017D9E89216BB933DD7D552986E7F1AE17047597AE4B7AE52,john nash,LIMA,LIMA,COMAS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CARABAYLLO,2006,Peru,LIMA,LIMA,MAGDALENA DEL MAR,FEMENINO,12.349,NO,SIN INGRESO,20250630
E4388CEA8E2F2B987621C952C52FAE4AECEDC2371E63D271E31FC47666ACFA7D6A46119431E4535CD5062194D8C778D095B9FDCE40727BD6DABAA4F0BB84725D,JUAN ESPINOZA MEDRANO,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,PERU,2022,INGENIERIA AMBIENTAL,2024,2,LIMA,LIMA,LIMA,2006,Peru,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,MASCULINO,13.439,SI,ORDINARIO,20250630
8A458BDD0DAEFA74B97D024663FB5E8EA35D0F3DF176D0E6A6F25AA3DB0453129EB9A6D757B1351A8DF697101A072D245309C8416857A06F09F295E5AE8C7AD2,Santa María del Rosario de Tablada de Lurín,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA EL SALVADOR,2006,Peru,LIMA,LIMA,LA VICTORIA,MASCULINO,6.437,NO,SIN INGRESO,20250630
281FBDAD70403BA0B4A2623C99DBC0BDB6F27689061438F6BCEB1D8AD84D122E05F944F0B49BA2E9A6AA9799777AD4E3E1999F1630C7E052C653022B2C790BB8,San Vicente De Paúl,JUNIN,TARMA,TARMA,PERU,2023,SIN ESPECIALIDAD,2024,2,JUNIN,TARMA,ACOBAMBA,2006,Peru,JUNIN,TARMA,TARMA,FEMENINO,6.713,NO,SIN INGRESO,20250630
8CF6E7860A44C0D55161DADC5C5DB9605A3A2BB5648C0CC0FB97D16F2B6AACD2582384542623B06A36ACD255FCEE8C3F08209B09555F233C8AB615EDCB5E5027,Integral,ANCASH,HUARAZ,HUARAZ,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,ANCASH,HUARAZ,HUARAZ,FEMENINO,6.761,NO,SIN INGRESO,20250630
B9F8D0CB6ED8BED2BFD8FCEFA9E9E883ECDB7344122B8BD7320E51B802F6F43952F625C47AC9B5DF5FF835E2754A04E64349E137B1FF806E7C3A25FF5B2AE19F,Albert Einstein,ANCASH,HUARAZ,INDEPENDENCIA,PERU,2023,SIN ESPECIALIDAD,2024,2,ANCASH,HUARAZ,HUARAZ,2006,Peru,ANCASH,HUARAZ,INDEPENDENCIA,MASCULINO,7.518,NO,SIN INGRESO,20250630
B698EC1AD95E7DF4083B4001B5FC399E392AA2FCEE621F495D37B31C9B8B1E59DED5B1AAA383902E45054F0443D74BFFA3F62DF433B12054836AA4F16A368D5B,TRILCE,CALLAO,CALLAO,CALLAO,PERU,2023,INGENIERÍA DE MINAS,2024,2,CALLAO,CALLAO,CALLAO,2006,Peru,ANCASH,HUARAZ,HUARAZ,MASCULINO,12.283,SI,DIRECTO,20250630
FF9A97731116C0ECAF036A7B772AADDEB96F5842C50B737511E760FAD5967E6112A4241FEB4D22FE69F24D9ADFFF52BE7BBB23F44C9AA2501E4434B95F3498FB,Los Siervos de Jesús,LIMA,LIMA,RIMAC,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,RIMAC,2006,Peru,LIMA,LIMA,RIMAC,MASCULINO,10.567,NO,SIN INGRESO,20250630
146BDB6EB2CFF98C829626C477D42CB07A0A13ED6AC888AD0CDB1601F0F41619BF7E6B576E2EA353A891DD51FE7A350B8FF4E150E8F2F9B2361A649291C042CA,Saco Oliveros,LIMA,LIMA,LOS OLIVOS,PERU,2022,INGENIERÍA SANITARIA,2024,2,CALLAO,CALLAO,CALLAO,2006,Peru,CALLAO,CALLAO,CALLAO,FEMENINO,11.252,SI,DIRECTO,20250630
FF89F55542ED028FD12771E046167157E04834676880C78488FC63C19663900C4723E24EA1CADD68C87853F317560CD8330F28270E7ED7B9D6C5D87948858918,SACO OLIVEROS,LIMA,LIMA,SAN JUAN DE MIRAFLORES,PERU,2022,INGENIERÍA ELECTRONICA,2024,2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,2006,Peru,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MASCULINO,13.735,SI,DIRECTO,20250630
A25FD7CCEF6A2DFA7DB146B83852208783A594F24DA1532B2A982745CC3BC9A93F0E8AB598B31A76018E1C02F796D0E1E83B1B4744E5BA018FDF7CC0E8F0346A,jose carlos mariategui,LIMA,LIMA,EL AGUSTINO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,EL AGUSTINO,2006,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,3.684,NO,SIN INGRESO,20250630
42446B038932B189D2F171A274EB8F8DA250DD203297001F3C7539376E3F7DC5B3D5055800E135E8385863EEBF713FC9D7A5693414BC1CF32F2AC10A83B20BA6,Sir Isaac Newton,LIMA,LIMA,INDEPENDENCIA,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,INDEPENDENCIA,2006,Peru,LIMA,LIMA,INDEPENDENCIA,MASCULINO,5.544,NO,SIN INGRESO,20250630
A78469CD4A97B15BE312C24F52619DF23C58F34F4904194D32E96AD3C26C485C16C9E2CE8FED609177A8E67735F3E9C2BF5778DF866F0C30FCDD94C951E8AE9F,Saco Oliveros,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,FEMENINO,7.977,NO,SIN INGRESO,20250630
627F10C9A4AA7C8019EC3275788EFCB344F72BDA8703ECF31D3A29FC8B7004AC9D5F09DBAB8A2E38265DE6BEE358CEC2606A8954C1E5D435403EDD9EF46D1193,Colegio Genes SMP,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,7.994,NO,SIN INGRESO,20250630
36F7E3CDD0D9B6DCBF18B8F66E405F81D4F5876FE060F029928206125C8609458CA8777E921507435ACB2369661979EB307D49A60693514957AD654290DBDEBE,Colegio Luren,LIMA,LIMA,LA VICTORIA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN LUIS,2006,Peru,LIMA,LIMA,SAN LUIS,MASCULINO,6.28,NO,SIN INGRESO,20250630
AE6F47E163F4464F9E79FDD42F3DC8851C40202C83F2DD3660BF84A62A3C9BC50334F2AD2426E22DA2606FD9A9D3CDA27F24810ABCF5B19ACBC0176C03CA67FF,Peruano Suizo,PASCO,OXAPAMPA,OXAPAMPA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,9.042,NO,SIN INGRESO,20250630
3CB40F5D9EB5624E80BEAD047DA28AEA677820301666286E4F8FB55C25ECD54E5F3D8A656EB3B7EA2EED515AF6DA0CFE0C8A920CF914B43A1CE9CF0FA05A1177,San Agustín de los saires de oquendo,CALLAO,CALLAO,CALLAO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,CALLAO,CALLAO,CALLAO,MASCULINO,4.822,NO,SIN INGRESO,20250630
0B87875387354C12EB35E73BE64B102FE917E0D4EAE6EA2758676696DFEFF31604B8F273BE2D68F3310B89C973FA0F19B8C370DFDAFDCA3A89D0EA951DB0B314,GRAN UNIDAD ESCOLAR SAN CARLOS,PUNO,PUNO,PUNO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,PUNO,PUNO,PUNO,MASCULINO,9.741,NO,SIN INGRESO,20250630
3A6CB1FB60650FAA9377D3010F7607F3EA2498689849BE07CB842B0EB163ED9D2D467B8A093B930A4D987CA58675BA40A9C71FF68E1BC0853C2C981661084802,I. E.P. Tomas Arieta Cruz,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2023,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,CALLAO,2006,Peru,LORETO,MAYNAS,IQUITOS,MASCULINO,9.593,NO,SIN INGRESO,20250630
C8E04F875F71A206F8DF05C1E2A5A660ACFAFE3E7F88B823D7BF2C5AFFC1695C581B4925D4E39B26AFA45FC302B4BF7486A444D4D5A65306C26606CF2B79E3DF,Bellavista,PASCO,PASCO,SIMON BOLIVAR,PERU,2023,SIN ESPECIALIDAD,2024,2,PASCO,PASCO,CHAUPIMARCA,2006,Peru,PASCO,PASCO,CHAUPIMARCA,MASCULINO,4.765,NO,SIN INGRESO,20250630
D83B4755C490446B32CD89BE01FE73309F7F2C677CB521012616CF27902ED0439E2FFD6B025748C9CBD69D3246A89486275883A7195AD4BD66D4698757991BC0,miguel grau seminario,UCAYALI,PADRE ABAD,PADRE ABAD,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,MASCULINO,4.218,NO,SIN INGRESO,20250630
D4A4F0BEC627215C6948EDB2C27523FCA4616E461A9C18956EACE3A9435933BEB7B08F2C91CA0F2ECB15AA24CB25AE6FD1C38CC2C94EA757E0900C3FDEF31851,I.E 164 EL AMAUTA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,HUAURA,HUACHO,FEMENINO,4.039,NO,SIN INGRESO,20250630
B8E9096845445F4FEF753F365B3BDBEE41B0E1E248536B53FEA213F7ABCE7F5D4E0A0BC41B1FA771ACB583C67BC9B7F4DCF16F59BA2059E2FB05FCB919E8097B,La Sorbona,LIMA,LIMA,LIMA,PERU,2023,INGENIERÍA DE HIGIENE Y SEGURIDAD INDUSTRIAL,2024,2,LIMA,LIMA,SANTA ANITA,2006,Estados Unidos,SIN DATO,SIN DATO,SIN DATO,MASCULINO,12.051,SI,ORDINARIO,20250630
AFC41A1A7B34E9FCD029D0858EA687AA8E7EC94DA6214023223001C5F36ADAD49F9B5B5598A93BF81FB7878075E4C2CC6A3079C9C2FBC8F7A7E2BFEA3425FCB0,José Gálvez,PUNO,YUNGUYO,YUNGUYO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LA VICTORIA,2006,Peru,PUNO,YUNGUYO,YUNGUYO,MASCULINO,4.254,NO,SIN INGRESO,20250630
20FAA49A1A0DD904272F8FA304C34D64EF96F3023A142F74AA5C0927E0B802A15BDD7DA13C6FEC80122022F2A5ACA67A282BFBD09B2B466FFAB9EA9A7C8E7A4F,COAR Ancash,ANCASH,RECUAY,CATAC,PERU,2023,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,CALLAO,2006,Peru,ANCASH,HUAYLAS,CARAZ,MASCULINO,9.1,NO,SIN INGRESO,20250630
FB791B46DF4EBA28056A9EB6D60D50143C6ABC932FE27FC638E52B8A6A8CA0F2A72864A540E506FFE46575D950434B5B08B8D60F9008C834DFBD7AD9CA3A8B6D,Galeno,PUNO,SAN ROMAN,JULIACA,PERU,2023,INGENIERÍA CIVIL,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,13.513,SI,DIRECTO,20250630
C8078643327CEF7ACAF5936113A1C54D3C0F5E8D6C74EFD3FEAF4065D05253E343878B2FB741CD3EBF836CCE8ACC3EED48BC59F01B207D6190029633294A4E65,I.E. Jec José Manuel Meza,ICA,NAZCA,EL INGENIO,PERU,2022,INGENIERÍA ELÉCTRICA,2024,2,ICA,NAZCA,EL INGENIO,2005,Peru,ICA,NAZCA,EL INGENIO,MASCULINO,11.106,SI,ORDINARIO,20250630
6FA33BE9EA184FE02C56212118D9D17044FB9E62838708EA88D305755DC84297E275C48290AF6993FCA001F3AE91E0E619F2390B595A284ED1B210D48017CCF8,Juan Espinosa Medrano,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,EL AGUSTINO,2006,Peru,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,MASCULINO,6.789,NO,SIN INGRESO,20250630
2C9C1D8B6EDBDD11CE8E40941681A8E3DD925D15772EDE900321D124A517C7E6AB03337CC6543D809DE05CE2582EA5DAB17CB66CC76594B34BCE152AF221673F,JUAN ZACARIAS MONTENEGRO,CAJAMARCA,CUTERVO,QUEROCOTILLO,PERU,2022,INGENIERÍA CIVIL,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,CAJAMARCA,CUTERVO,QUEROCOTILLO,MASCULINO,10.431,SI,ORDINARIO,20250630
59286360D830566D9AF13E2FAEB80AF555A7B8CE44A83AD1EAE5FB4D88B679115B9063C181AF56AFC36C091880618B676D23A37BCC90D87A1D4C4B220AEE67AF,COLEGIO NUEVO PERU,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,2.613,NO,SIN INGRESO,20250630
D30739F2C1EC0A825AD2CD58FF5D4848CA182DEE961FC60BD007EF3E65A959F9DDB947F684ADA198A4134E1323B2163DE7C0AE432E7B263AD567CB06DCAF1B92,Santo Domingo de Guzmán - Las Flores,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2007,Peru,AYACUCHO,HUAMANGA,JESUS NAZARENO,MASCULINO,3.161,NO,SIN INGRESO,20250630
F4C7E799916C580BA22AED4C811F728260DB4767B0AFEF26EE292B46DE7E8100C17DCA442E226AEA25A6D99C356957B3963A37F3AB507995B16F112A45E59C50,Colegio Integral,ANCASH,HUARAZ,HUARAZ,PERU,2023,INGENIERÍA DE SISTEMAS,2024,2,LIMA,LIMA,LOS OLIVOS,2007,Peru,ANCASH,CARHUAZ,CARHUAZ,MASCULINO,12.889,SI,ORDINARIO,20250630
8B2D46790E58D6592FA056FE8BA9B18669359CD3DFA9B1420F468A2BA2F5ACC163E96D2A8B75C59301C47038584113BAAC92955F396438F8EDA0ECF247D4BDB8,Prolog,ICA,CHINCHA,CHINCHA ALTA,PERU,2023,SIN ESPECIALIDAD,2024,2,ICA,CHINCHA,PUEBLO NUEVO,2006,Peru,ICA,CHINCHA,PUEBLO NUEVO,MASCULINO,6.03,NO,SIN INGRESO,20250630
0E83250A3BB445205A5E9B3061EF1772D89B4FBD796CDC3A604FA0AAB0278B417A961F683F188BF9A3139128C67C800195B3E21FC99B4B4297B57F421E6AEB4E,JOSE GALVEZ BARRENECHEA,JUNIN,YAULI,SANTA ROSA DE SACCO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PACHACAMAC,2007,Peru,JUNIN,YAULI,SANTA ROSA DE SACCO,FEMENINO,6.449,NO,SIN INGRESO,20250630
AB40EB4CAF6767BA1FDCC78D0A99A828BDEE90B83601DFE5186E78F26B957F210D59ED37261797E8311485A57C9E6E6E5067CDAB39FD6330CC90ED823E643DE9,Trilce,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2006,Peru,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,MASCULINO,8.07,NO,SIN INGRESO,20250630
07ADB2F169A5F4E1062D6CCE10EF1EC02332461705A17E1AE4F51B0B148855E60195451E2A5C0CEC177A50F33E200DCB149A7B7270D776FB1F1C525F3C18FACE,Institución educativa privada Virgen de Chapi,ICA,NAZCA,MARCONA,PERU,2023,SIN ESPECIALIDAD,2024,2,ICA,ICA,ICA,2006,Peru,ICA,NAZCA,MARCONA,MASCULINO,4.343,NO,SIN INGRESO,20250630
D6FDE7FC9279FAE6026B96B893CDB121CB06ED647A31FFDFA32386BFEF8EDFB4BEBA3C243950C5AFC14ED4E7454AD56346882C61274A21949179F0E280627CD4,Saco Oliveros,LIMA,LIMA,PUENTE PIEDRA,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2007,Peru,JUNIN,CHANCHAMAYO,PICHANAQUI,MASCULINO,5.596,NO,SIN INGRESO,20250630
27015E891C1838913BFEEAF89696B83FFCD7C1DA25372034D0A86167DF9BD654D5CB365EFE151288C9DBBFA1B5B7D324D18DAE97B1D54114BAE848B97AD62937,MICELINO SANDOVAL TORRES,ANCASH,HUAYLAS,CARAZ,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LOS OLIVOS,2006,Peru,ANCASH,HUAYLAS,CARAZ,MASCULINO,1.408,NO,SIN INGRESO,20250630
237A61B27F7A2A4F0EE434CB0A8B7832ADD3B57F4E2B3CDBC532382F2D2E34990F569C3E866A3E42A741E4CA15C94722EAFB41BFF3EDDC3F205FCDEEF26C67E3,San Luis Gonzaga school,LIMA,LIMA,LOS OLIVOS,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SANTA ANITA,2007,Peru,JUNIN,YAULI,LA OROYA,MASCULINO,8.767,NO,SIN INGRESO,20250630
F7FCF7C764D82CB43AD1F0C3E718C70713E516B80A236E8B0CFF8C864C2746DD0C111F8E3944F8CF70C16C66FAB21C3F9399C2E3204CAAF4DF4A3CBF7889B201,I.E. 2032 MANUEL SCORZA TORRES,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2007,Peru,ICA,PISCO,PISCO,MASCULINO,8.78,NO,SIN INGRESO,20250630
6F8A8428E74D69FE5BAEF060E279896B4EB4869C2EC166D0FDCECE722726133270174C9B89CCA5D1C2C0C8E510A2212648FA7D5EA34F2E7F1D2E18151D1981C1,Nuestra Señora de Alta Gracia,PUNO,MELGAR,AYAVIRI,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,MELGAR,CUPI,2007,Peru,PUNO,MELGAR,AYAVIRI,MASCULINO,1.502,NO,SIN INGRESO,20250630
ECC20439377C86FAB3033D53418B1D44E2D7AA6A668C9AE1B3D66949D08D187DC13810C25881490E1EBC2718BF7CCE9EADFEE68166FCB1E9F81FF75297F51703,COLEGIO 2 DE MAYO,PUNO,SAN ROMAN,CARACOTO,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ROMAN,CARACOTO,FEMENINO,1.245,NO,SIN INGRESO,20250630
E8FAB1E43F6E754428B9EFA7A625844EC4996C97C22FFA22F20FD824C6D33FBD467B717EF0C09EF484917508D8F135CB77C78FA6A94C993C66641685332B58C6,San Isidro Patrón,LIMA,LIMA,SANTA ANITA,PERU,2023,INGENIERÍA ELECTRONICA,2024,2,LIMA,LIMA,SANTA ANITA,2007,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,12.608,SI,ORDINARIO,20250630
81C78260FC3B8B2980D78134D1BA4C0A5DFF0C41F549B4F56F147EFBCBC45578CA45605C40F6A6ECBE2927F69C7048F2F835F48898121990676763023237AA48,Trilce,LIMA,LIMA,LOS OLIVOS,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2007,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,1.029,NO,SIN INGRESO,20250630
DD740CADFC46639FFB251E4B033A77112978CAB52B077CA2D3E21105ED8D2ED91B496EDA97C1F1615D891136EA3D5CA5E4B1C679E116E93E13BB8D6CA6AA494B,Colegio MILITAR INCA MANCO CAPAC,PUNO,PUNO,PUNO,PERU,2023,SIN ESPECIALIDAD,2024,2,CUSCO,CANAS,YANAOCA,2007,Peru,CUSCO,CANAS,YANAOCA,MASCULINO,3.278,NO,SIN INGRESO,20250630
4C205D3D9E8F58F4E110155CBFFE81715BA7699857FC93AEA5B8AC0634D97E45E108F1DCAF00B06B9436C86734935A8DE4E658000E041C89232EAE452AC2B12D,3721 Santa Rosa - Ancon,LIMA,LIMA,ANCON,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ANCON,2007,Peru,LIMA,LIMA,ANCON,MASCULINO,1.663,NO,SIN INGRESO,20250630
3CA25A34739E370A254146E341EC5620D810230B106EE453FBE3B19948895BFA32285D0F51D20EDDB1D3B11D021C16DDA87A25A61DD5AEEE08AD5CC1C9FBA853,Juan Espinoza Medrano,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA EL SALVADOR,2007,Peru,APURIMAC,ANDAHUAYLAS,PACUCHA,MASCULINO,7.541,NO,SIN INGRESO,20250630
C64F8FAC0F8CB4DC321F380756EA3629C6C857D9E9AD9D6F6C2F456B961F79B7C4C2449ED325AD766C4D4ED5B2AD3FBC49C374DD905326DB4A006D28695CD252,Virgen De Guadalupe,LIMA,LIMA,ATE,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,HUAROCHIRI,RICARDO PALMA,2007,Peru,JUNIN,YAULI,LA OROYA,MASCULINO,7.827,NO,SIN INGRESO,20250630
B8C86DD68A888EAC9C3B2797CEE73282D6F3C3ECFF274494A0BD5D87F0B03D585D4235751E37902A633096562446E626941DB68E4B94D941B0B2CA375AD69774,Túpac Amaru,APURIMAC,CHINCHEROS,CHINCHEROS,PERU,2019,ARQUITECTURA,2024,2,LIMA,LIMA,PUEBLO LIBRE,2003,Peru,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,MASCULINO,11.176,SI,DIRECTO,20250630
DD2BED1039C24AA57C72596CCBF9E59BA1EB0D0AE984508D732B596185422BA8F12E9DB42E51BB22B4F9D7AD4DEE56F18F8CD5292384E5BFCB86524CC2BA4292,COLEGIO GLORIOSO SAN ANTON,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,AZANGARO,SAN ANTON,MASCULINO,8.517,NO,SIN INGRESO,20250630
2753F11922F64F41B05361E937321F1F1E7E95C490AF9E7F5A726FEEE7853E33EF160294BF9C70F1CFE549FA508488EFFB0A1113A30AFF55DDF63CF290357FDF,IEP Santo Domingo El Predicador,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2023,INGENIERÍA SANITARIA,2024,2,LIMA,LIMA,LIMA,2007,Peru,AYACUCHO,LUCANAS,PUQUIO,MASCULINO,11.081,SI,DIRECTO,20250630
F41AEE51607D20008E386B16524F664393CF0DAC63374F7187262DC8E96757BAEA5AC38E6C31236287C129C92187C4651C7B5464DC240ABEA5AB2E752C679DB3,Technology schools,LIMA,LIMA,LIMA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2004,Peru,LAMBAYEQUE,CHICLAYO,CHICLAYO,FEMENINO,7.719,NO,SIN INGRESO,20250630
B9177459377AD5A52F9C172580CC20DFFD25DF1770CB6C1091EB6F39DE1624E9B970EE1AC9F8B141F130E37EC1E0DA3CA6E1D6096046DF815ABAC02C4C21C1D8,saco oliveros,LIMA,LIMA,CARABAYLLO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CARABAYLLO,2005,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,FEMENINO,1.791,NO,SIN INGRESO,20250630
77A6F354495D834EDAA415EE2E979F81E388EA26A5E2FA8F1454427CD234B2A14E546B4CC9881922D1D167EFBCF89CFF2EE360FBA9606C151E24F2ED5832385F,Tarpuy,LIMA,LIMA,ATE,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ATE,2004,Peru,LIMA,LIMA,ATE,FEMENINO,4.234,NO,SIN INGRESO,20250630
0E9D94C7438FB087B9792B121D97373FED55097627A2042D9EF97ED303E185B4E1C92799CC7CA2C20C6ED86FDDDF8559EA6F78C7AE4A26A00E72E52029719EFC,TRILCE,AREQUIPA,AREQUIPA,UCHUMAYO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUEBLO LIBRE,2006,Peru,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,MASCULINO,6.749,NO,SIN INGRESO,20250630
E04B12000CB559061A311DEE36AFA845654BE5440117D1AC70B85B9BA634CEA697BDCCE8FE2114FCDE122844310787F9420822D25C8D9478EFB8EF949FB5744D,FRANCISCO IZQUIERDO RIOS,HUANCAVELICA,HUANCAVELICA,YAULI,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,COMAS,2007,Peru,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,FEMENINO,12.563,NO,SIN INGRESO,20250630
9E5EF33266B60A79A39391A47A3A1601BDA82612465A2A48FCA9F51482A729C6ED81B68A97E40F1A606C0B7966B383861786C5277A90134D764B52C88E564596,jose carlos mariategui N°0152-UGEL 05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2019,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2002,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,4.402,NO,SIN INGRESO,20250630
680C41ACDDE5A72492061B78784BAD4954DFDC3A8453375C3CCF534DBFEEBA887D183B6BFEE5B910DB69F8330BD18C204B6E3CBD8A467A198EB3EB8C823960C2,galeno lima sur,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2005,Peru,PIURA,PIURA,LAS LOMAS,MASCULINO,9.789,NO,SIN INGRESO,20250630
DE335E975B81DC46ACA5B6C5DFEC5CC47B12FAFEE7A6A72E46E7EED535B0D513BC8E1D2364A339E31CDE1C3548276E23A4731A898C89A97FBD3221A467B09FAE,Saco Oliveros,LIMA,LIMA,LIMA,PERU,2022,INGENIERÍA DE CIBERSEGURIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,11.095,SI,ORDINARIO,20250630
C3EA8808159BB9618115A4D53A10A4B9C7B468C19E8066E373554AE0B2EEF54E1993D228ACD73E2526C5E44E99CAC05940C57596A84005C27CF4CE760782F633,Manuel robles alarcon 120,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2018,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2001,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,FEMENINO,0.988,NO,SIN INGRESO,20250630
