Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.20,-0.06,-0.35%,2167694706,United States,,354558,Consumer Services,Building operators,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.37,-0.03,-0.15%,0,,2021,62836,,,NYSE
PDS,Precision Drilling Corporation Common Stock,$24.07,1.41,6.22%,329759000,Canada,,81827,Energy,Oil & Gas Production,NYSE
PDT,John Hancock Premium Dividend Fund,$14.20,-0.12,-0.84%,691397659,United States,,55817,,,NYSE
PEAK,Healthpeak Properties Inc. Common Stock,$30.79,-0.41,-1.31%,16577502050,United States,,953440,Consumer Services,Real Estate Investment Trusts,NYSE
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.28,0.35,1.67%,2785917697,United States,2009,652844,Consumer Services,Real Estate Investment Trusts,NYSE
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.75,0.17,0.72%,,United States,,3879,,,NYSE
PEB^D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.53,0.05,0.21%,,United States,,1227,,,NYSE
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,0.1793,0.76%,,United States,,3051,,,NYSE
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.28,-0.075,-0.32%,,United States,,5994,,,NYSE
PEG,Public Service Enterprise Group Incorporated Common Stock,$58.35,-0.22,-0.38%,29516230333,United States,,311579,Public Utilities,Power Generation,NYSE
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.39,0.1201,5.29%,190101783,United States,,2551095,Consumer Services,Real Estate Investment Trusts,NYSE
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$12.26,0.0615,0.50%,,United States,,15877,,,NYSE
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$12.48,0,0.00%,,United States,,17920,,,NYSE
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$11.97,-0.0428,-0.36%,,United States,,10994,,,NYSE
PEN,Penumbra Inc. Common Stock,$279.62,5.975,2.18%,10153167093,,2015,167853,Health Care,Medical/Dental Instruments,NYSE
PEO,Adams Natural Resources Fund Inc. Common Stock,$12.97,0.095,0.74%,386076710,United States,,39875,,,NYSE
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$19.28,-0.3318,-1.69%,217967746,United States,1991,36413,,,NYSE
PFE,Pfizer Inc. Common Stock,$34.80,0.37,1.08%,1.93E+11,United States,,14782120,Health Care,Major Pharmaceuticals,NYSE
PFGC,Performance Food Group Company Common Stock,$50.75,-0.56,-1.09%,6787760431,United States,2015,213032,Consumer Non-Durables,Food Distributors,NYSE
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.40,-0.19,-0.74%,0,United States,2020,43845,Finance,Life Insurance,NYSE
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.81,-0.005,-0.04%,381030410,United States,2003,42560,,,NYSE
PFN,PIMCO Income Strategy Fund II,$10.23,-0.03,-0.29%,745429482,United States,2004,82790,,,NYSE
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.83,0.078,0.57%,175765095,United States,1992,10780,,,NYSE
PFS,Provident Financial Services Inc Common Stock,$19.41,0,0.00%,1506431587,United States,2003,50748,Finance,Savings Institutions,NYSE
PFSI,PennyMac Financial Services Inc. Common Stock,$64.69,0.23,0.36%,4515719865,United States,2013,253680,Finance,Finance: Consumer Services,NYSE
PG,Procter & Gamble Company (The) Common Stock,$126.87,-1.465,-1.14%,3.12E+11,United States,,4592021,Basic Industries,Package Goods/Cosmetics,NYSE
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.49,0.04,0.38%,115285100,United States,2005,25273,,,NYSE
PGR,Progressive Corporation (The) Common Stock,$85.86,-0.51,-0.59%,50245272000,United States,,773413,Finance,Property-Casualty Insurers,NYSE
PGRE,Paramount Group Inc. Common Stock,$9.07,-0.135,-1.47%,1995766218,United States,2014,468084,Consumer Services,Real Estate Investment Trusts,NYSE
PGTI,PGT Innovations Inc.,$22.90,-0.305,-1.32%,1349952757,United States,2006,24072,Capital Goods,Building Products,NYSE
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.00,-0.01,-0.08%,89697400,,2013,11230,,,NYSE
PH,Parker-Hannifin Corporation Common Stock,$274.52,1.5,0.55%,35435361416,United States,,471969,Capital Goods,Metal Fabrications,NYSE
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.10,-0.03,-0.27%,274593731,United States,2004,13907,,,NYSE
PHG,Koninklijke Philips N.V. NY Registry Shares,$58.24,0.87,1.52%,52714654720,Netherlands,,139320,Health Care,Medical Electronics,NYSE
PHI,PLDT Inc. Sponsored ADR,$28.60,0.08,0.28%,6179195165,Philippines,,11009,Public Utilities,Telecommunications Equipment,NYSE
PHK,Pimco High Income Fund Pimco High Income Fund,$6.28,-0.01,-0.16%,832445400,United States,2003,283039,,,NYSE
PHM,PulteGroup Inc. Common Stock,$49.04,-0.47,-0.95%,13039453530,United States,,590691,Capital Goods,Homebuilding,NYSE
PHR,Phreesia Inc. Common Stock,$78.58,0.785,1.01%,3470096096,United States,2019,148352,Miscellaneous,Business Services,NYSE
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.46,0.07,0.75%,276532554,United States,,46725,,,NYSE
PHX,PHX Minerals Inc. Common Stock,$3.24,0.1801,5.89%,72689709,United States,,86446,Energy,Oil & Gas Production,NYSE
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.55,-0.02,-0.19%,427385954,,2020,92747,Finance,Business Services,NYSE
PII,Polaris Inc. Common Stock,$123.42,-1.06,-0.85%,7615023997,United States,,186155,Capital Goods,Industrial Specialties,NYSE
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.26,-0.0222,-0.52%,218117212,United States,1988,58544,,,NYSE
PINE,Alpine Income Property Trust Inc. Common Stock,$19.36,0.68,3.64%,144401497,United States,2019,65857,Consumer Services,Real Estate Investment Trusts,NYSE
PING,Ping Identity Holding Corp. Common Stock,$37.22,1.65,4.64%,3018946693,United States,2019,441549,Technology,Computer Software: Prepackaged Software,NYSE
PINS,Pinterest Inc. Class A Common Stock,$85.47,-1.56,-1.79%,53719146024,,2019,6041286,Technology,Computer Software: Programming Data Processing,NYSE
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$12.18,-0.1699,-1.38%,0,United States,2021,264637,Finance,Business Services,NYSE
PIPR,Piper Sandler Companies Common Stock,$107.32,2.08,1.98%,1917613292,United States,,24309,Finance,Investment Bankers/Brokers/Service,NYSE
PJT,PJT Partners Inc. Class A Common Stock,$73.06,-0.726,-0.98%,2804501728,United States,2015,50998,Finance,Investment Managers,NYSE
PK,Park Hotels & Resorts Inc. Common Stock ,$19.30,-0.015,-0.08%,4546148725,United States,2016,1146601,Consumer Services,Hotels/Resorts,NYSE
PKE,Park Aerospace Corp. Common Stock,$14.10,-0.24,-1.67%,287378107,United States,,10699,Capital Goods,Military/Government/Technical,NYSE
PKG,Packaging Corporation of America Common Stock,$133.03,1.86,1.42%,12615342255,United States,2000,159330,Consumer Durables,Containers/Packaging,NYSE
PKI,PerkinElmer Inc. Common Stock,$150.78,2.075,1.40%,16882952976,United States,,218574,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NYSE
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.34,-0.0183,-0.07%,482151184,United States,,38215,,,NYSE
PKX,POSCO Common Stock,$61.88,0.65,1.06%,19712893040,South Korea,1994,35441,Basic Industries,Steel/Iron Ore,NYSE
PLAN,Anaplan Inc. Common Stock,$81.43,0.79,0.98%,11554267351,United States,2018,438931,Technology,Computer Software: Prepackaged Software,NYSE
PLD,Prologis Inc. Common Stock,$107.18,-0.58,-0.54%,79229921140,United States,,513826,Consumer Services,Real Estate Investment Trusts,NYSE
PLNT,Planet Fitness Inc. Common Stock,$77.26,0.73,0.95%,6684573830,United States,2015,407797,Consumer Services,Hotels/Resorts,NYSE
PLOW,Douglas Dynamics Inc. Common Stock,$46.00,-0.4,-0.86%,1051443022,United States,2010,15532,Capital Goods,Construction/Ag Equipment/Trucks,NYSE
PLT,Plantronics Inc. Common Stock,$43.14,-0.219,-0.51%,1780104822,United States,1994,164065,Public Utilities,Telecommunications Equipment,NYSE
PLTR,Palantir Technologies Inc. Class A Common Stock,$31.94,-1.175,-3.55%,59971814913,,2020,34230000,Technology,Computer Software: Prepackaged Software,NYSE
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.09,-0.05,-0.33%,372946830,United States,2017,51853,Consumer Services,Real Estate Investment Trusts,NYSE
PM,Philip Morris International Inc Common Stock,$85.46,0.1,0.12%,1.33E+11,United States,,1560463,Consumer Non-Durables,Farming/Seeds/Milling,NYSE
PMF,PIMCO Municipal Income Fund Common Stock,$14.56,-0.09,-0.61%,377336319,United States,2001,32655,,,NYSE
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.09,-0.1,-0.66%,949472805,United States,2002,75713,,,NYSE
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.40,0.06,0.72%,410592008,United States,1989,18030,,,NYSE
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.86,-0.02,-0.14%,472760248,United States,1993,24567,,,NYSE
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.81,0.258,1.39%,1840600251,United States,2009,221668,Consumer Services,Real Estate Investment Trusts,NYSE
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.10,0.05,0.20%,,United States,,6051,,,NYSE
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.89,-0.065,-0.26%,,United States,,7917,,,NYSE
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.36,-0.12,-1.15%,233423750,United States,2020,2465,Finance,Business Services,NYSE
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.58,0.01,0.08%,416850389,United States,2002,9234,,,NYSE
PNC,PNC Financial Services Group Inc. (The) Common Stock,$161.30,1.99,1.25%,68391200000,United States,,521107,Finance,Major Banks,NYSE
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.28,-0.07,-0.27%,,United States,,63884,,,NYSE
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.24,0.05,0.41%,95801476,United States,2001,2092,,,NYSE
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.58,0.0565,0.49%,129562853,United States,2002,2836,,,NYSE
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.60,-0.155,-0.32%,4171145702,United States,,937271,Public Utilities,Electric Utilities: Central,NYSE
PNR,Pentair plc. Ordinary Share,$53.46,-0.75,-1.38%,8892873038,Switzerland,,423142,Technology,Industrial Machinery/Components,NYSE
PNW,Pinnacle West Capital Corporation Common Stock,$76.40,-0.26,-0.34%,8602394298,United States,,170168,Public Utilities,Electric Utilities: Central,NYSE
POR,Portland General Electric Co Common Stock,$42.19,-0.26,-0.61%,3776452467,United States,,235930,Public Utilities,Electric Utilities: Central,NYSE
POST,Post Holdings Inc. Common Stock,$99.39,-0.63,-0.63%,6397487614,United States,2012,122941,Consumer Non-Durables,Packaged Foods,NYSE
PPG,PPG Industries Inc. Common Stock,$138.48,0.42,0.30%,32709587666,United States,,278907,Basic Industries,Paints/Coatings,NYSE
PPL,PPL Corporation Common Stock,$27.90,-0.045,-0.16%,21446438119,United States,,1055276,Public Utilities,Electric Utilities: Central,NYSE
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.56,0.01,0.22%,557538104,United States,,157258,,,NYSE
PPT,Putnam Premier Income Trust Common Stock,$4.78,-0.02,-0.42%,490035404,United States,1988,105710,,,NYSE
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.45,-0.04,-0.16%,0,,,11492,Public Utilities,Electric Utilities: Central,NYSE
PQG,PQ Group Holdings Inc. Common Stock,$15.77,-0.015,-0.10%,2149369248,United States,2017,39114,Basic Industries,Major Chemicals,NYSE
PRA,ProAssurance Corporation Common Stock,$22.07,-0.2,-0.90%,1189347114,United States,,47587,Finance,Property-Casualty Insurers,NYSE
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.63,0.01,0.04%,,Bermuda,,7607,,,NYSE
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.67,-0.01,-0.04%,,Bermuda,,12998,,,NYSE
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.48,-0.01,-0.04%,,Bermuda,,3292,,,NYSE
PRG,PROG Holdings Inc. Common Stock,$53.80,-0.56,-1.03%,3634567568,United States,,68091,Technology,Diversified Commercial Services,NYSE
PRGO,Perrigo Company plc Ordinary Shares,$45.30,-0.485,-1.06%,6182373751,United States,,372345,Health Care,Major Pharmaceuticals,NYSE
PRI,Primerica Inc. Common Stock,$140.75,-1.71,-1.20%,5532305707,United States,2010,38159,Finance,Life Insurance,NYSE
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$24.01,0.0515,0.22%,,,,1179,,,NYSE
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$24.79,-0.29,-1.16%,,,,1172,,,NYSE
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.53,0.5315,2.13%,,,,1016,,,NYSE
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.55,-0.0352,-0.14%,,,,3420,,,NYSE
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$24.10,0.1,0.42%,,,,922,,,NYSE
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.47,0.17,0.70%,,,,2614,,,NYSE
PRLB,Proto Labs Inc. Common stock,$195.93,-4.81,-2.40%,5246377640,United States,2012,472471,Capital Goods,Metal Fabrications,NYSE
PRMW,Primo Water Corporation Common Stock,$17.24,-0.1,-0.58%,2761797245,Canada,,461370,Consumer Non-Durables,Beverages (Production/Distribution),NYSE
PRO,PROS Holdings Inc. Common Stock,$44.21,0.93,2.15%,1921434860,United States,2007,80802,Technology,EDP Services,NYSE
PROS,ProSight Global Inc. Common Stock,$12.57,-0.03,-0.24%,548769734,United States,2019,60205,Finance,Property-Casualty Insurers,NYSE
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.66,-0.05,-0.47%,1156610000,United States,2020,378205,Finance,Business Services,NYSE
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.82,-0.25,-0.92%,913531227,United States,2018,27484,Finance,Life Insurance,NYSE
PRSP,Perspecta Inc. Common Stock ,$29.02,0.005,0.02%,4673472367,,1998,494581,Technology,EDP Services,NYSE
PRT,PermRock Royalty Trust Trust Units,$4.32,0.0834,1.97%,52597326,United States,2018,106033,Energy,Oil & Gas Production,NYSE
PRTY,Party City Holdco Inc. Common Stock,$8.02,0.18,2.30%,887382123,United States,2015,6593491,Consumer Services,Other Specialty Stores,NYSE
PRU,Prudential Financial Inc. Common Stock,$80.70,-0.63,-0.78%,31989480000,United States,2001,1203099,Finance,Life Insurance,NYSE
PSA,Public Storage Common Stock,$229.96,-3.11,-1.33%,40202099774,United States,,145945,Consumer Services,Real Estate Investment Trusts,NYSE
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.48,0.045,0.18%,,United States,,11472,Consumer Services,Real Estate Investment Trusts,NYSE
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.34,-0.07,-0.28%,,United States,,15465,Consumer Services,Real Estate Investment Trusts,NYSE
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.53,-0.06,-0.23%,,United States,,19627,Consumer Services,Real Estate Investment Trusts,NYSE
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.97,-0.1,-0.38%,,United States,,9650,Consumer Services,Real Estate Investment Trusts,NYSE
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.39,-0.25,-0.94%,,United States,,6518,,,NYSE
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.67,-0.17,-0.61%,,United States,,10172,,,NYSE
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.85,-0.14,-0.52%,,United States,,15813,,,NYSE
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.29,-0.21,-0.79%,,United States,,4818,,,NYSE
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.94,-0.28,-1.03%,,United States,,9834,Consumer Services,Real Estate Investment Trusts,NYSE
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.27,-0.167,-0.63%,,United States,,18944,Consumer Services,Real Estate Investment Trusts,NYSE
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.05,-0.15,-0.57%,,United States,,7448,,,NYSE
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.15,-0.185,-0.73%,,United States,,13188,,,NYSE
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.79,-0.08,-0.31%,,United States,,8243,,,NYSE
PSB,PS Business Parks Inc. Common Stock,$143.28,-0.525,-0.37%,3938421571,United States,,30063,Consumer Services,Real Estate Investment Trusts,NYSE
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.49,-0.15,-0.59%,,United States,,2946,,,NYSE
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.97,-0.2599,-0.99%,,United States,,4288,,,NYSE
